Step,Value
1249,0.04412898048758507
1250,0.04412456974387169
1251,0.04412015527486801
1252,0.04411574453115463
1253,0.044111333787441254
1254,0.044106923043727875
1255,0.044102512300014496
1256,0.04409810155630112
1257,0.04409369081258774
1258,0.04408928379416466
1259,0.04408487305045128
1260,0.0440804660320282
1261,0.04407605528831482
1262,0.04407164826989174
1263,0.04406724125146866
1264,0.04406283423304558
1265,0.0440584272146225
1266,0.044054023921489716
1267,0.044049616903066635
1268,0.04404521360993385
1269,0.04404080659151077
1270,0.04403640329837799
1271,0.04403200000524521
1272,0.04402759671211243
1273,0.044023193418979645
1274,0.04401879385113716
1275,0.04401439055800438
1276,0.0440099872648716
1277,0.044005587697029114
1278,0.04400118812918663
1279,0.04399678856134415
1280,0.04399238899350166
1281,0.04398798942565918
1282,0.043983589857816696
1283,0.04397919028997421
1284,0.04397479444742203
1285,0.043970394879579544
1286,0.04396599903702736
1287,0.043961603194475174
1288,0.04395720735192299
1289,0.043952811509370804
1290,0.04394841566681862
1291,0.043944019824266434
1292,0.04393962398171425
1293,0.04393523186445236
1294,0.043930839747190475
1295,0.04392644390463829
1296,0.043922051787376404
1297,0.04391765967011452
1298,0.04391326755285263
1299,0.043908875435590744
1300,0.043904487043619156
1301,0.04390009492635727
1302,0.04389570653438568
1303,0.043891314417123795
1304,0.043886926025152206
1305,0.04388253763318062
1306,0.04387814924120903
1307,0.04387376084923744
1308,0.04386937618255615
1309,0.043864987790584564
1310,0.043860603123903275
1311,0.043856214731931686
1312,0.0438518300652504
1313,0.04384744539856911
1314,0.04384306073188782
1315,0.04383867606520653
1316,0.04383429139852524
1317,0.04382990673184395
1318,0.04382552579045296
1319,0.04382114112377167
1320,0.043816760182380676
1321,0.043812379240989685
1322,0.043807998299598694
1323,0.0438036173582077
1324,0.04379923641681671
1325,0.04379485547542572
1326,0.04379047825932503
1327,0.043786097317934036
1328,0.043781720101833344
1329,0.04377734288573265
1330,0.04377296194434166
1331,0.04376858472824097
1332,0.043764207512140274
1333,0.04375983402132988
1334,0.04375545680522919
1335,0.043751079589128494
1336,0.0437467060983181
1337,0.043742332607507706
1338,0.04373795911669731
1339,0.04373358190059662
1340,0.043729208409786224
1341,0.04372483864426613
1342,0.043720465153455734
1343,0.04371609166264534
1344,0.043711721897125244
1345,0.04370734840631485
1346,0.043702978640794754
1347,0.04369860887527466
1348,0.04369423910975456
1349,0.04368986934423447
1350,0.04368549957871437
1351,0.04368113353848457
1352,0.04367676377296448
1353,0.04367239773273468
1354,0.043668027967214584
1355,0.04366366192698479
1356,0.04365929588675499
1357,0.04365492984652519
1358,0.043650563806295395
1359,0.0436461977660656
1360,0.0436418354511261
1361,0.0436374694108963
1362,0.0436331070959568
1363,0.0436287447810173
1364,0.043624382466077805
1365,0.04362001642584801
1366,0.04361565783619881
1367,0.04361129552125931
1368,0.04360693320631981
1369,0.04360257461667061
1370,0.04359821230173111
1371,0.04359385371208191
1372,0.04358949512243271
1373,0.04358513280749321
1374,0.04358077421784401
1375,0.04357641935348511
1376,0.04357206076383591
1377,0.04356770217418671
1378,0.043563347309827805
1379,0.043558988720178604
1380,0.0435546338558197
1381,0.0435502789914608
1382,0.0435459241271019
1383,0.043541569262742996
1384,0.043537214398384094
1385,0.04353285953402519
1386,0.04352850839495659
1387,0.04352415353059769
1388,0.04351980239152908
1389,0.04351545125246048
1390,0.043511100113391876
1391,0.04350674897432327
1392,0.04350239783525467
1393,0.043498046696186066
1394,0.04349369555711746
1395,0.04348934814333916
1396,0.043484997004270554
1397,0.04348064959049225
1398,0.043476302176713943
1399,0.04347195476293564
1400,0.04346760734915733
1401,0.04346325993537903
1402,0.04345891624689102
1403,0.04345456883311272
1404,0.04345022141933441
1405,0.043445877730846405
1406,0.0434415340423584
1407,0.04343719035387039
1408,0.043432846665382385
1409,0.04342850297689438
1410,0.04342415928840637
1411,0.043419815599918365
1412,0.04341547563672066
1413,0.04341113194823265
1414,0.04340679198503494
1415,0.043402452021837234
1416,0.043398112058639526
1417,0.04339377209544182
1418,0.04338943213224411
1419,0.0433850921690464
1420,0.04338075593113899
1421,0.043376415967941284
1422,0.043372079730033875
1423,0.043367743492126465
1424,0.04336340352892876
1425,0.04335906729102135
1426,0.04335473105311394
1427,0.043350398540496826
1428,0.043346062302589417
1429,0.04334172606468201
1430,0.043337393552064896
1431,0.043333061039447784
1432,0.043328724801540375
1433,0.043324392288923264
1434,0.04332005977630615
1435,0.04331573098897934
1436,0.04331139847636223
1437,0.04330706596374512
1438,0.043302737176418304
1439,0.04329840466380119
1440,0.04329407587647438
1441,0.04328974708914757
1442,0.043285418301820755
1443,0.04328108951449394
1444,0.04327676072716713
1445,0.04327243193984032
1446,0.0432681068778038
1447,0.04326377809047699
1448,0.043259453028440475
1449,0.04325512796640396
1450,0.04325080290436745
1451,0.04324647784233093
1452,0.04324215278029442
1453,0.043237827718257904
1454,0.04323350265622139
1455,0.043229181319475174
1456,0.04322485625743866
1457,0.043220534920692444
1458,0.04321621358394623
1459,0.04321189224720001
1460,0.043207570910453796
1461,0.04320324957370758
1462,0.043198928236961365
1463,0.04319460690021515
1464,0.04319028928875923
1465,0.043185971677303314
1466,0.0431816503405571
1467,0.04317733272910118
1468,0.043173015117645264
1469,0.043168697506189346
1470,0.04316437989473343
1471,0.04316006600856781
1472,0.04315574839711189
1473,0.043151434510946274
1474,0.043147116899490356
1475,0.04314280301332474
1476,0.04313848912715912
1477,0.0431341752409935
1478,0.04312986135482788
1479,0.04312554746866226
1480,0.04312123730778694
1481,0.04311692342162132
1482,0.043112613260746
1483,0.04310830309987068
1484,0.04310398921370506
1485,0.04309967905282974
1486,0.04309536889195442
1487,0.0430910624563694
1488,0.04308675229549408
1489,0.04308244213461876
1490,0.04307813569903374
1491,0.04307382553815842
1492,0.043069519102573395
1493,0.04306521266698837
1494,0.04306090623140335
1495,0.04305659979581833
1496,0.04305229336023331
1497,0.04304799064993858
1498,0.04304368421435356
1499,0.04303938150405884
1500,0.043035075068473816
1501,0.04303077235817909
1502,0.04302646964788437
1503,0.043022166937589645
1504,0.04301786422729492
1505,0.0430135615170002
1506,0.04300926253199577
1507,0.04300495982170105
1508,0.043000660836696625
1509,0.0429963581264019
1510,0.042992059141397476
1511,0.04298776015639305
1512,0.042983461171388626
1513,0.0429791621863842
1514,0.042974866926670074
1515,0.04297056794166565
1516,0.04296627268195152
1517,0.0429619736969471
1518,0.04295767843723297
1519,0.042953383177518845
1520,0.04294908791780472
1521,0.04294479265809059
1522,0.042940497398376465
1523,0.04293620586395264
1524,0.04293191060423851
1525,0.04292761906981468
1526,0.042923323810100555
1527,0.04291903227567673
1528,0.0429147407412529
1529,0.04291044920682907
1530,0.04290615767240524
1531,0.042901866137981415
1532,0.042897578328847885
1533,0.04289328679442406
1534,0.04288899898529053
1535,0.0428847074508667
1536,0.04288041964173317
1537,0.04287613183259964
1538,0.04287184402346611
1539,0.04286755621433258
1540,0.04286327213048935
1541,0.04285898432135582
1542,0.04285470023751259
1543,0.04285041242837906
1544,0.04284612834453583
1545,0.042841844260692596
1546,0.042837560176849365
1547,0.042833276093006134
1548,0.0428289920091629
1549,0.04282470792531967
1550,0.04282042756676674
1551,0.04281614348292351
1552,0.042811863124370575
1553,0.04280758276581764
1554,0.04280330240726471
1555,0.04279902204871178
1556,0.042794741690158844
1557,0.04279046133160591
1558,0.04278618097305298
1559,0.042781904339790344
1560,0.04277762398123741
1561,0.04277334734797478
1562,0.04276907071471214
1563,0.04276479408144951
1564,0.042760517448186874
1565,0.04275624081492424
1566,0.042751964181661606
1567,0.04274769127368927
1568,0.042743414640426636
1569,0.0427391417324543
1570,0.042734868824481964
1571,0.04273059219121933
1572,0.042726319283246994
1573,0.04272205010056496
1574,0.04271777719259262
1575,0.042713504284620285
1576,0.04270923137664795
1577,0.04270496219396591
1578,0.042700693011283875
1579,0.04269642010331154
1580,0.0426921509206295
1581,0.042687881737947464
1582,0.04268361255526543
1583,0.04267934709787369
1584,0.04267507791519165
1585,0.04267080873250961
1586,0.042666543275117874
1587,0.042662277817726135
1588,0.0426580086350441
1589,0.04265374317765236
1590,0.04264947772026062
1591,0.04264521226286888
1592,0.04264095053076744
1593,0.0426366850733757
1594,0.04263242334127426
1595,0.04262815788388252
1596,0.04262389615178108
1597,0.04261963441967964
1598,0.0426153726875782
1599,0.04261111095547676
1600,0.04260684922337532
1601,0.04260258749127388
1602,0.04259832948446274
1603,0.0425940677523613
1604,0.042589809745550156
1605,0.042585548013448715
1606,0.04258129000663757
1607,0.04257703199982643
1608,0.04257277399301529
1609,0.04256851598620415
1610,0.042564261704683304
1611,0.04256000369787216
1612,0.04255574941635132
1613,0.042551491409540176
1614,0.04254723712801933
1615,0.04254298284649849
1616,0.042538728564977646
1617,0.0425344742834568
1618,0.04253022000193596
1619,0.042525969445705414
1620,0.04252171516418457
1621,0.042517464607954025
1622,0.04251321032643318
1623,0.04250895977020264
1624,0.04250470921397209
1625,0.04250045865774155
1626,0.042496208101511
1627,0.042491961270570755
1628,0.04248771071434021
1629,0.042483460158109665
1630,0.04247921332716942
1631,0.04247496649622917
1632,0.04247071593999863
1633,0.04246646910905838
1634,0.042462222278118134
1635,0.042457979172468185
1636,0.04245373234152794
1637,0.04244948551058769
1638,0.042445242404937744
1639,0.0424409955739975
1640,0.04243675246834755
1641,0.0424325093626976
1642,0.04242826625704765
1643,0.042424023151397705
1644,0.04241978004574776
1645,0.04241554066538811
1646,0.04241129755973816
1647,0.04240705445408821
1648,0.04240281507372856
1649,0.04239857569336891
1650,0.04239433631300926
1651,0.04239009693264961
1652,0.04238585755228996
1653,0.04238161817193031
1654,0.04237737879157066
1655,0.04237314313650131
1656,0.04236890375614166
1657,0.04236466810107231
1658,0.04236043244600296
1659,0.04235619679093361
1660,0.04235196113586426
1661,0.04234772548079491
1662,0.042343489825725555
1663,0.042339254170656204
1664,0.04233502224087715
1665,0.0423307865858078
1666,0.04232655465602875
1667,0.042322322726249695
1668,0.04231809079647064
1669,0.04231385886669159
1670,0.04230962693691254
1671,0.042305395007133484
1672,0.04230116680264473
1673,0.04229693487286568
1674,0.04229270666837692
1675,0.04228847846388817
1676,0.042284246534109116
1677,0.04228001832962036
1678,0.04227579012513161
1679,0.04227156564593315
1680,0.0422673374414444
1681,0.04226310923695564
1682,0.04225888475775719
1683,0.04225465655326843
1684,0.04225043207406998
1685,0.04224620759487152
1686,0.042241983115673065
1687,0.04223775863647461
1688,0.042233534157276154
1689,0.0422293096780777
1690,0.04222508892416954
1691,0.042220864444971085
1692,0.04221664369106293
1693,0.04221242293715477
1694,0.04220820218324661
1695,0.042203981429338455
1696,0.0421997606754303
1697,0.04219553992152214
1698,0.04219131916761398
1699,0.042187102138996124
1700,0.04218288138508797
1701,0.04217866435647011
1702,0.04217444732785225
1703,0.04217023029923439
1704,0.04216601327061653
1705,0.04216179624199867
1706,0.042157579213380814
1707,0.042153362184762955
1708,0.042149148881435394
1709,0.042144931852817535
1710,0.042140718549489975
1711,0.042136505246162415
1712,0.042132291942834854
1713,0.042128078639507294
1714,0.04212386533617973
1715,0.04211965203285217
1716,0.04211543872952461
1717,0.04211122915148735
1718,0.04210701584815979
1719,0.04210280627012253
1720,0.042098596692085266
1721,0.042094387114048004
1722,0.04209017753601074
1723,0.04208596795797348
1724,0.04208175837993622
1725,0.042077552527189255
1726,0.04207334294915199
1727,0.04206913709640503
1728,0.042064931243658066
1729,0.042060721665620804
1730,0.04205651581287384
1731,0.04205230996012688
1732,0.04204810783267021
1733,0.04204390197992325
1734,0.042039696127176285
1735,0.04203549399971962
1736,0.042031288146972656
1737,0.04202708601951599
1738,0.042022883892059326
1739,0.04201868176460266
1740,0.042014479637145996
1741,0.04201027750968933
1742,0.042006075382232666
1743,0.0420018769800663
1744,0.041997674852609634
1745,0.04199347645044327
1746,0.0419892780482769
1747,0.041985079646110535
1748,0.04198088124394417
1749,0.0419766828417778
1750,0.041972484439611435
1751,0.04196828603744507
1752,0.041964091360569
1753,0.041959892958402634
1754,0.041955698281526566
1755,0.0419514998793602
1756,0.04194730520248413
1757,0.04194311052560806
1758,0.041938915848731995
1759,0.041934724897146225
1760,0.04193053022027016
1761,0.04192633554339409
1762,0.04192214459180832
1763,0.04191795364022255
1764,0.04191375896334648
1765,0.04190956801176071
1766,0.04190537706017494
1767,0.04190118610858917
1768,0.0418969988822937
1769,0.04189280793070793
1770,0.04188861697912216
1771,0.04188442975282669
1772,0.04188024252653122
1773,0.04187605157494545
1774,0.04187186434864998
1775,0.04186767712235451
1776,0.041863489896059036
1777,0.041859306395053864
1778,0.04185511916875839
1779,0.04185093566775322
1780,0.04184674844145775
1781,0.041842564940452576
1782,0.0418383814394474
1783,0.04183419421315193
1784,0.04183001071214676
1785,0.041825830936431885
1786,0.04182164743542671
1787,0.04181746393442154
1788,0.041813284158706665
1789,0.04180910065770149
1790,0.04180492088198662
1791,0.041800741106271744
1792,0.04179656133055687
1793,0.041792381554841995
1794,0.04178820177912712
1795,0.04178402200341225
1796,0.04177984595298767
1797,0.0417756661772728
1798,0.04177149012684822
1799,0.04176731035113335
1800,0.04176313430070877
1801,0.041758958250284195
1802,0.04175478219985962
1803,0.04175060614943504
1804,0.04174643009901047
1805,0.04174225777387619
1806,0.041738081723451614
1807,0.04173390939831734
1808,0.04172973707318306
1809,0.04172556474804878
1810,0.04172138869762421
1811,0.04171721637248993
1812,0.04171304777264595
1813,0.04170887544751167
1814,0.041704703122377396
1815,0.04170053452253342
1816,0.04169636219739914
1817,0.04169219359755516
1818,0.04168802499771118
1819,0.0416838563978672
1820,0.041679687798023224
1821,0.041675519198179245
1822,0.041671350598335266
1823,0.041667185723781586
1824,0.04166301712393761
1825,0.041658852249383926
1826,0.041654687374830246
1827,0.041650522500276566
