Step,Value
1251,0.17195434868335724
1252,0.2045615315437317
1253,0.2573053538799286
1254,0.26164984703063965
1255,0.21666480600833893
1256,0.225765198469162
1257,0.16656942665576935
1258,0.17419113218784332
1259,0.2558923661708832
1260,0.18107524514198303
1261,0.23530049622058868
1262,0.17205646634101868
1263,0.197692409157753
1264,0.16790634393692017
1265,0.17204056680202484
1266,0.1734468936920166
1267,0.18810948729515076
1268,0.2272539585828781
1269,0.17917317152023315
1270,0.1549343317747116
1271,0.17060069739818573
1272,0.2552299201488495
1273,0.19755618274211884
1274,0.1657276600599289
1275,0.17781859636306763
1276,0.1891181468963623
1277,0.16569450497627258
1278,0.2007763385772705
1279,0.19131289422512054
1280,0.21504902839660645
1281,0.167392298579216
1282,0.18318615853786469
1283,0.2381383627653122
1284,0.17616958916187286
1285,0.1750669628381729
1286,0.203630730509758
1287,0.27655452489852905
1288,0.25009435415267944
1289,0.24013972282409668
1290,0.1600896418094635
1291,0.24230727553367615
1292,0.23933503031730652
1293,0.23611891269683838
1294,0.16788950562477112
1295,0.18125830590724945
1296,0.22412261366844177
1297,0.2487940639257431
1298,0.17908459901809692
1299,0.21967613697052002
1300,0.23507381975650787
1301,0.18866737186908722
1302,0.23752889037132263
1303,0.17260797321796417
1304,0.19411250948905945
1305,0.2628558278083801
1306,0.3476245403289795
1307,0.17836007475852966
1308,0.17024117708206177
1309,0.16766296327114105
1310,0.1890927404165268
1311,0.16379742324352264
1312,0.15959344804286957
1313,0.1821916401386261
1314,0.1985810101032257
1315,0.17928655445575714
1316,0.1749447137117386
1317,0.25437867641448975
1318,0.19012098014354706
1319,0.28622549772262573
1320,0.26217541098594666
1321,0.1629927009344101
1322,0.20591406524181366
1323,0.17929963767528534
1324,0.19065873324871063
1325,0.18004219233989716
1326,0.2244039922952652
1327,0.19189967215061188
1328,0.16023102402687073
1329,0.17990517616271973
1330,0.16654467582702637
1331,0.1598072052001953
1332,0.16899392008781433
1333,0.2533705234527588
1334,0.32951489090919495
1335,0.23905372619628906
1336,0.180297389626503
1337,0.350011944770813
1338,0.1850985884666443
1339,0.2748715877532959
1340,0.17336039245128632
1341,0.30773648619651794
1342,0.22349783778190613
1343,0.25200727581977844
1344,0.1909802258014679
1345,0.19086232781410217
1346,0.17506174743175507
1347,0.33506250381469727
1348,0.23976807296276093
1349,0.22185538709163666
1350,0.23109643161296844
1351,0.26452508568763733
1352,0.22647203505039215
1353,0.28723442554473877
1354,0.27137911319732666
1355,0.1902429312467575
1356,0.1867736130952835
1357,0.26050645112991333
1358,0.22704654932022095
1359,0.16913548111915588
1360,0.2105538547039032
1361,0.29548153281211853
1362,0.20239318907260895
1363,0.17861701548099518
1364,0.24468998610973358
1365,0.18508866429328918
1366,0.17845061421394348
1367,0.21675321459770203
1368,0.22489073872566223
1369,0.17425048351287842
1370,0.18181902170181274
1371,0.14200936257839203
1372,0.19692672789096832
1373,0.15865756571292877
1374,0.1886896938085556
1375,0.1948270946741104
1376,0.16937419772148132
1377,0.20011581480503082
1378,0.25083306431770325
1379,0.19304753839969635
1380,0.31862449645996094
1381,0.30864277482032776
1382,0.20521824061870575
1383,0.1869858354330063
1384,0.20386238396167755
1385,0.2920719385147095
1386,0.2599165737628937
1387,0.18417781591415405
1388,0.2622857689857483
1389,0.21014884114265442
1390,0.1594938486814499
1391,0.35780224204063416
1392,0.2496201992034912
1393,0.2586519718170166
1394,0.2312990427017212
1395,0.2779293954372406
1396,0.21560852229595184
1397,0.36530759930610657
1398,0.1866910606622696
1399,0.2029668390750885
1400,0.25518742203712463
1401,0.25777000188827515
1402,0.18547633290290833
1403,0.2754848003387451
1404,0.2204972207546234
1405,0.24325449764728546
1406,0.213985875248909
1407,0.2586282193660736
1408,0.1755685955286026
1409,0.19727599620819092
1410,0.220137357711792
1411,0.2171124666929245
1412,0.24105006456375122
1413,0.19698478281497955
1414,0.2337186187505722
1415,0.2154250293970108
1416,0.31782296299934387
1417,0.26247653365135193
1418,0.28197959065437317
1419,0.21240311861038208
1420,0.1962992250919342
1421,0.20550888776779175
1422,0.20203103125095367
1423,0.2418610155582428
1424,0.17068341374397278
1425,0.23357048630714417
1426,0.25096192955970764
1427,0.23799237608909607
1428,0.22860021889209747
1429,0.30435436964035034
1430,0.22171345353126526
1431,0.3094198703765869
1432,0.21221964061260223
1433,0.3144529163837433
1434,0.20493124425411224
1435,0.3115433156490326
1436,0.3344385325908661
1437,0.2117072194814682
1438,0.2106376439332962
1439,0.191190704703331
1440,0.18652842938899994
1441,0.2799449861049652
1442,0.18321382999420166
1443,0.20547223091125488
1444,0.22994476556777954
1445,0.2721128761768341
1446,0.28660762310028076
1447,0.19732443988323212
1448,0.38422903418540955
1449,0.1992562860250473
1450,0.20715013146400452
1451,0.22744640707969666
1452,0.2877034544944763
1453,0.1965761035680771
1454,0.23035985231399536
1455,0.1875934898853302
1456,0.23359042406082153
1457,0.19858521223068237
1458,0.2132483422756195
1459,0.19929279386997223
1460,0.20616498589515686
1461,0.21194475889205933
1462,0.1905546337366104
1463,0.27458474040031433
1464,0.27924850583076477
1465,0.2012704759836197
1466,0.22824817895889282
1467,0.35025158524513245
1468,0.22176188230514526
1469,0.1942177265882492
1470,0.3037945628166199
1471,0.24884198606014252
1472,0.17859110236167908
1473,0.2320464700460434
1474,0.2110382467508316
1475,0.2086525708436966
1476,0.19446341693401337
1477,0.22458207607269287
1478,0.1962568610906601
1479,0.3090127408504486
1480,0.28394511342048645
1481,0.2452249825000763
1482,0.2066969871520996
1483,0.27156808972358704
1484,0.23146767914295197
1485,0.23396137356758118
1486,0.23286576569080353
1487,0.23029980063438416
1488,0.21737034618854523
1489,0.1981835663318634
1490,0.20318852365016937
1491,0.24645477533340454
1492,0.284919798374176
1493,0.3535526394844055
1494,0.19776813685894012
1495,0.32944875955581665
1496,0.19777056574821472
1497,0.2369420826435089
1498,0.288693904876709
1499,0.29158052802085876
1500,0.19018582999706268
1501,0.1976078450679779
1502,0.2712634205818176
1503,0.30738455057144165
1504,0.22434712946414948
1505,0.25741928815841675
1506,0.2577971816062927
1507,0.2663312256336212
1508,0.28918951749801636
1509,0.23177944123744965
1510,0.24912717938423157
1511,0.24824905395507812
1512,0.2670220136642456
1513,0.2895337641239166
1514,0.3553740382194519
1515,0.3014311194419861
1516,0.25701916217803955
1517,0.23078553378582
1518,0.19902096688747406
1519,0.2758130133152008
1520,0.24910485744476318
1521,0.19626343250274658
1522,0.21091751754283905
1523,0.2807607352733612
1524,0.2629867494106293
1525,0.22662852704524994
1526,0.3982624411582947
1527,0.22226104140281677
1528,0.19710198044776917
1529,0.2563677728176117
1530,0.3610613942146301
1531,0.3365844786167145
1532,0.24721165001392365
1533,0.23962712287902832
1534,0.21493421494960785
1535,0.2377765029668808
1536,0.2824329733848572
1537,0.31418856978416443
1538,0.20992842316627502
1539,0.3364228308200836
1540,0.20297355949878693
1541,0.3738764822483063
1542,0.22293896973133087
1543,0.22833269834518433
1544,0.2565566599369049
1545,0.17749866843223572
1546,0.2485559731721878
1547,0.2904025912284851
1548,0.2141626924276352
1549,0.1922481507062912
1550,0.24496395885944366
1551,0.205641508102417
1552,0.21674248576164246
1553,0.23292933404445648
1554,0.1967492252588272
1555,0.22402480244636536
1556,0.2118847668170929
1557,0.1826474815607071
1558,0.2294919192790985
1559,0.25463324785232544
1560,0.2211236208677292
1561,0.21462605893611908
1562,0.1870986521244049
1563,0.20269298553466797
1564,0.2763631045818329
1565,0.18393537402153015
1566,0.2879136800765991
1567,0.24256029725074768
1568,0.21288862824440002
1569,0.2860310971736908
1570,0.22323764860630035
1571,0.27263328433036804
1572,0.3192306160926819
1573,0.312187522649765
1574,0.2896493375301361
1575,0.23947392404079437
1576,0.20869660377502441
1577,0.21062059700489044
1578,0.2524995505809784
1579,0.21229860186576843
1580,0.26695021986961365
1581,0.2122267484664917
1582,0.22069500386714935
1583,0.21066072583198547
1584,0.24736319482326508
1585,0.19704794883728027
1586,0.21433904767036438
1587,0.28377729654312134
1588,0.22598862648010254
1589,0.2300579845905304
1590,0.2221340388059616
1591,0.20865654945373535
1592,0.22995512187480927
1593,0.19747985899448395
1594,0.20229075849056244
1595,0.2157580703496933
1596,0.32621678709983826
1597,0.2092599868774414
1598,0.20324257016181946
1599,0.18983791768550873
1600,0.22151140868663788
1601,0.23838932812213898
1602,0.2253287136554718
1603,0.23539921641349792
1604,0.23872233927249908
1605,0.30286896228790283
1606,0.24664092063903809
1607,0.21750003099441528
1608,0.22039979696273804
1609,0.2947204113006592
1610,0.27501553297042847
1611,0.24848149716854095
1612,0.2612062096595764
1613,0.23557738959789276
1614,0.23249638080596924
1615,0.20582738518714905
1616,0.21036165952682495
1617,0.18475767970085144
1618,0.21049632132053375
1619,0.20381630957126617
1620,0.2334258109331131
1621,0.21716928482055664
1622,0.3136412501335144
1623,0.2600403428077698
1624,0.22205069661140442
1625,0.2767711877822876
1626,0.22658421099185944
1627,0.20640374720096588
1628,0.26126816868782043
1629,0.2895100712776184
1630,0.22409504652023315
1631,0.2626047730445862
1632,0.22131337225437164
1633,0.38527655601501465
1634,0.30941009521484375
1635,0.2011929750442505
1636,0.3094801604747772
1637,0.34037554264068604
1638,0.21072745323181152
1639,0.24651379883289337
1640,0.21323390305042267
1641,0.23207326233386993
1642,0.2654130756855011
1643,0.2040116786956787
1644,0.3681271970272064
1645,0.22510279715061188
1646,0.24383336305618286
1647,0.31746333837509155
1648,0.31287315487861633
1649,0.2650853395462036
1650,0.19760183990001678
1651,0.2417222410440445
1652,0.2441912293434143
1653,0.2864101231098175
1654,0.2812920808792114
1655,0.28273212909698486
1656,0.2990391254425049
1657,0.17755883932113647
1658,0.22012290358543396
1659,0.2184973508119583
1660,0.28384676575660706
1661,0.2322952002286911
1662,0.37981101870536804
1663,0.2806796133518219
1664,0.2110748440027237
1665,0.25614288449287415
1666,0.29343071579933167
1667,0.26269522309303284
1668,0.23498490452766418
1669,0.20890963077545166
1670,0.24628275632858276
1671,0.23848427832126617
1672,0.23245272040367126
1673,0.2086019665002823
1674,0.24432097375392914
1675,0.30706873536109924
1676,0.22643396258354187
1677,0.2388332486152649
1678,0.42765894532203674
1679,0.24806426465511322
1680,0.24029362201690674
1681,0.23106668889522552
1682,0.3187859356403351
1683,0.22727450728416443
1684,0.23464202880859375
1685,0.25433793663978577
1686,0.2623126804828644
1687,0.22349359095096588
1688,0.22128735482692719
1689,0.22316382825374603
1690,0.24565774202346802
1691,0.22379034757614136
1692,0.27066653966903687
1693,0.2560504674911499
1694,0.23309901356697083
1695,0.25554201006889343
1696,0.23549337685108185
1697,0.21361210942268372
1698,0.29934996366500854
1699,0.2923964262008667
1700,0.24847117066383362
1701,0.2906697690486908
1702,0.19547168910503387
1703,0.22012104094028473
1704,0.21400268375873566
1705,0.20024357736110687
1706,0.214407280087471
1707,0.3883383274078369
1708,0.20678575336933136
1709,0.24554631114006042
1710,0.2256353497505188
1711,0.2545337378978729
1712,0.2658252418041229
1713,0.20811504125595093
1714,0.22308994829654694
1715,0.3502447009086609
1716,0.19818022847175598
1717,0.3212082087993622
1718,0.22858846187591553
1719,0.3006824553012848
1720,0.33878493309020996
1721,0.24156419932842255
1722,0.20122070610523224
1723,0.21656866371631622
1724,0.19620443880558014
1725,0.395489364862442
1726,0.2621201276779175
1727,0.39851614832878113
1728,0.2183881551027298
1729,0.321504145860672
1730,0.28753042221069336
1731,0.26971253752708435
1732,0.2803160548210144
1733,0.3052951693534851
1734,0.2702931761741638
1735,0.22766955196857452
1736,0.2774929404258728
1737,0.26746347546577454
1738,0.24526815116405487
1739,0.2073790729045868
1740,0.2986780107021332
1741,0.29989349842071533
1742,0.270235538482666
1743,0.24247609078884125
1744,0.29628074169158936
1745,0.23583699762821198
1746,0.3428400158882141
1747,0.2738393247127533
1748,0.27388253808021545
1749,0.2317945808172226
1750,0.24128548800945282
1751,0.30306583642959595
1752,0.3402113914489746
1753,0.2758715748786926
1754,0.3388548493385315
1755,0.22734056413173676
1756,0.2268691211938858
1757,0.29913821816444397
1758,0.2748687267303467
1759,0.19856849312782288
1760,0.3834227919578552
1761,0.21108277142047882
1762,0.19717971980571747
1763,0.2563379108905792
1764,0.31946223974227905
1765,0.2686038017272949
1766,0.34065234661102295
1767,0.24110867083072662
1768,0.2178962379693985
1769,0.27831289172172546
1770,0.274397075176239
1771,0.23657555878162384
1772,0.2655686140060425
1773,0.22253449261188507
1774,0.28597837686538696
1775,0.2412317991256714
1776,0.27689027786254883
1777,0.32327505946159363
1778,0.21354272961616516
1779,0.22125522792339325
1780,0.23895253241062164
1781,0.272371768951416
1782,0.26285403966903687
1783,0.23998121917247772
1784,0.28396642208099365
1785,0.21619834005832672
1786,0.21586714684963226
1787,0.18922986090183258
1788,0.2184983193874359
1789,0.3039160668849945
1790,0.27677762508392334
1791,0.25942108035087585
1792,0.32334062457084656
1793,0.2182340770959854
1794,0.2358965426683426
1795,0.3452715575695038
1796,0.22339166700839996
1797,0.1954810470342636
1798,0.23280149698257446
1799,0.3086357116699219
1800,0.2934163212776184
1801,0.35122963786125183
1802,0.2720537781715393
1803,0.23667001724243164
1804,0.36629799008369446
1805,0.4004366993904114
1806,0.24123555421829224
1807,0.29152336716651917
1808,0.27332067489624023
1809,0.23367592692375183
1810,0.2359057068824768
1811,0.27853110432624817
1812,0.30196431279182434
1813,0.2666109502315521
1814,0.23346646130084991
1815,0.27807679772377014
1816,0.26231253147125244
1817,0.24132879078388214
1818,0.30328506231307983
1819,0.2169654369354248
1820,0.24025078117847443
1821,0.18803009390830994
1822,0.24609306454658508
1823,0.275024950504303
1824,0.37494972348213196
1825,0.24321258068084717
1826,0.27322760224342346
1827,0.2826341986656189
1828,0.31782522797584534
1829,0.29112470149993896
1830,0.21583032608032227
1831,0.3704529404640198
1832,0.26094815135002136
1833,0.26493039727211
1834,0.25904008746147156
1835,0.2634585499763489
1836,0.251207172870636
1837,0.2443137913942337
1838,0.2708509564399719
1839,0.2051973193883896
1840,0.2633257806301117
1841,0.19940520823001862
1842,0.3157106339931488
1843,0.2624633312225342
1844,0.24386799335479736
1845,0.25730276107788086
1846,0.27578553557395935
1847,0.24978645145893097
1848,0.21934738755226135
1849,0.23390203714370728
1850,0.28152328729629517
1851,0.30032485723495483
1852,0.24424532055854797
1853,0.38967272639274597
1854,0.2913629114627838
1855,0.31844934821128845
1856,0.31567874550819397
1857,0.2728121876716614
1858,0.3079374432563782
1859,0.2630472481250763
1860,0.2471066564321518
1861,0.3959382474422455
1862,0.26881375908851624
1863,0.24372436106204987
1864,0.28697317838668823
1865,0.2555474042892456
