Step,Value
1284,-53.3289680480957
1285,-47.0
1286,-47.52526092529297
1287,-44.79157638549805
1288,-46.40736770629883
1289,-45.44752883911133
1290,-16.178442001342773
1291,-41.42367172241211
1292,-44.954734802246094
1293,-45.53302001953125
1294,-43.83684158325195
1295,-47.38420867919922
1296,-51.75068664550781
1297,-55.98226547241211
1298,-43.38420867919922
1299,-48.0
1300,-42.0
1301,-55.4635124206543
1302,-42.31808853149414
1303,-45.421630859375
1304,-42.39072036743164
1305,-41.954734802246094
1306,-34.05474853515625
1307,-39.435218811035156
1308,-25.08140754699707
1309,-37.52140808105469
1310,-38.888614654541016
1311,-41.386863708496094
1312,-71.9468002319336
1313,-52.78160095214844
1314,-48.0
1315,-66.96453094482422
1316,-67.5350570678711
1317,-44.84334945678711
1318,-42.3245964050293
1319,-60.16347885131836
1320,-46.88896942138672
1321,-49.006507873535156
1322,-55.50752639770508
1323,-53.552791595458984
1324,-36.673683166503906
1325,-36.02242660522461
1326,-39.49968719482422
1327,-47.3487434387207
1328,-54.30035400390625
1329,-41.83684158325195
1330,-47.87123489379883
1331,-45.0401611328125
1332,-54.526832580566406
1333,-42.31808853149414
1334,-44.43598175048828
1335,-60.46929168701172
1336,-49.0
1337,-43.84334945678711
1338,-42.8085823059082
1339,-48.14105224609375
1340,-57.3443717956543
1341,-42.83684158325195
1342,-40.76947021484375
1343,-53.96015930175781
1344,-39.16143798828125
1345,-39.684566497802734
1346,-43.0
1347,-44.974037170410156
1348,-44.938053131103516
1349,-61.33100891113281
1350,-48.05177307128906
1351,-50.0
1352,-43.31808853149414
1353,-44.38420867919922
1354,-58.03403854370117
1355,-50.0
1356,-49.0
1357,-44.22105407714844
1358,-43.65157699584961
1359,-57.98226547241211
1360,-48.80350875854492
1361,-59.739463806152344
1362,-58.26436996459961
1363,-40.605262756347656
1364,-45.684566497802734
1365,-45.346702575683594
1366,-46.802459716796875
1367,-46.93700408935547
1368,-42.865455627441406
1369,-62.63084411621094
1370,-40.0
1371,-40.954734802246094
1372,-47.20331954956055
1373,-52.59946060180664
1374,-43.38420867919922
1375,-37.04354476928711
1376,-47.289794921875
1377,-30.90947151184082
1378,-36.012630462646484
1379,-44.984920501708984
1380,-35.962493896484375
1381,-44.542266845703125
1382,-47.38963317871094
1383,-33.909000396728516
1384,-42.802459716796875
1385,-40.89949417114258
1386,-23.21633529663086
1387,-34.351234436035156
1388,-42.954734802246094
1389,-45.366477966308594
1390,-47.77384567260742
1391,-54.870880126953125
1392,-55.98226547241211
1393,-46.48124694824219
1394,-50.4635124206543
1395,-52.14105224609375
1396,-53.81910705566406
1397,-39.44210433959961
1398,-50.570526123046875
1399,-39.138282775878906
1400,-37.87665939331055
1401,-15.427755355834961
1402,-38.24966812133789
1403,-47.0
1404,-42.814735412597656
1405,-56.98226547241211
1406,-46.83684158325195
1407,-50.0
1408,-60.55929946899414
1409,-50.0
1410,-48.954734802246094
1411,-42.38420867919922
1412,-43.954734802246094
1413,-45.865455627441406
1414,-51.570526123046875
1415,-52.38963317871094
1416,-38.673683166503906
1417,-51.63930130004883
1418,-45.48124694824219
1419,-60.53068542480469
1420,-48.570526123046875
1421,-57.4635124206543
1422,-56.988773345947266
1423,-43.673683166503906
1424,-60.693843841552734
1425,-48.05177307128906
1426,-44.006507873535156
1427,-51.63930130004883
1428,-58.63821792602539
1429,-53.60456466674805
1430,-38.814735412597656
1431,-57.98226547241211
1432,-44.83684158325195
1433,-45.0
1434,-55.81910705566406
1435,-42.673683166503906
1436,-50.0
1437,-50.0
1438,-40.24966812133789
1439,-57.185585021972656
1440,-42.7684211730957
1441,-37.56775665283203
1442,-49.954734802246094
1443,-45.40736770629883
1444,-49.14105224609375
1445,-43.0
1446,-45.48124694824219
1447,-44.38420867919922
1448,-49.14105224609375
1449,-44.570526123046875
1450,-52.20331954956055
1451,-50.0
1452,-53.81910705566406
1453,-43.346702575683594
1454,-40.272823333740234
1455,-56.96453094482422
1456,-29.07254409790039
1457,-31.23735809326172
1458,-38.03193283081055
1459,-38.154930114746094
1460,-44.0
1461,-47.0
1462,-47.43598175048828
1463,-49.0
1464,-48.48124694824219
1465,-48.0
1466,-42.83684158325195
1467,-48.48124694824219
1468,-47.40736770629883
1469,-47.48124694824219
1470,-51.03403854370117
1471,-45.48124694824219
1472,-66.5350570678711
1473,-55.944759368896484
1474,-71.2945556640625
1475,-50.75068664550781
1476,-41.865455627441406
1477,-55.03403854370117
1478,-65.10047912597656
1479,-69.52995300292969
1480,-47.05177307128906
1481,-37.53914260864258
1482,-43.83684158325195
1483,-42.79969024658203
1484,-48.0
1485,-56.552791595458984
1486,-40.22105407714844
1487,-58.988773345947266
1488,-42.728580474853516
1489,-21.76182746887207
1490,-47.81910705566406
1491,-49.944759368896484
1492,-34.9778938293457
1493,-58.908042907714844
1494,-24.52526092529297
1495,-37.22105407714844
1496,-37.83684158325195
1497,-47.570526123046875
1498,-50.77384567260742
1499,-24.459138870239258
1500,-29.95400619506836
1501,-47.77927017211914
1502,-5.5142645835876465
1503,-51.870880126953125
1504,-45.954734802246094
1505,-48.48124694824219
1506,-56.98226547241211
1507,-53.4635124206543
1508,-42.0
1509,-49.0
1510,-48.48124694824219
1511,-45.48124694824219
1512,-36.83684158325195
1513,-49.0
1514,-43.38420867919922
1515,-71.9468002319336
1516,-65.6777114868164
1517,-49.0
1518,-43.83684158325195
1519,-43.24420928955078
1520,-48.48124694824219
1521,-54.41824722290039
1522,-36.79157638549805
1523,-45.38420867919922
1524,-65.4457778930664
1525,-45.22105407714844
1526,-47.83684158325195
1527,-55.93700408935547
1528,-47.52526092529297
1529,-51.89949417114258
1530,-58.64472579956055
1531,-55.29910659790039
1532,-46.75719451904297
1533,-39.16581344604492
1534,-31.221052169799805
1535,-16.935283660888672
1536,-40.17774200439453
1537,-30.31808853149414
1538,-60.068077087402344
1539,-51.98226547241211
1540,-36.605262756347656
1541,-49.570526123046875
1542,-55.98226547241211
1543,-43.83684158325195
1544,-52.77384567260742
1545,-51.944759368896484
1546,-48.0
1547,-43.865455627441406
1548,-49.0
1549,-51.32121276855469
1550,-38.99177169799805
1551,-42.38420867919922
1552,-43.7684211730957
1553,-35.974037170410156
1554,-4.2414398193359375
1555,-46.0
1556,-48.0
1557,-59.3487434387207
1558,-45.0
1559,-65.01630401611328
1560,-52.81910705566406
1561,-47.31808853149414
1562,-46.38420867919922
1563,-40.38420867919922
1564,-44.05789566040039
1565,-40.605262756347656
1566,-53.35212707519531
1567,-43.83684158325195
1568,-52.03403854370117
1569,-44.15262985229492
1570,-41.38420867919922
1571,-38.48124694824219
1572,-51.85350036621094
1573,-42.52140808105469
1574,-36.605262756347656
1575,-57.718605041503906
1576,-40.63617706298828
1577,-39.153682708740234
1578,-51.81021499633789
1579,-43.51052474975586
1580,-45.43598175048828
1581,-45.45914077758789
1582,-41.79157638549805
1583,-48.135948181152344
1584,-47.0
1585,-42.70229721069336
1586,-42.79933547973633
1587,-47.40736770629883
1588,-40.79933547973633
1589,-41.38420867919922
1590,-45.22105407714844
1591,-43.31808853149414
1592,-48.0
1593,-46.0
1594,-50.0
1595,-47.48124694824219
1596,-64.91926574707031
1597,-44.01426315307617
1598,-59.10121154785156
1599,-44.40736770629883
1600,-54.89173889160156
1601,-40.10736846923828
1602,-43.79157638549805
1603,-48.38420867919922
1604,-49.65595245361328
1605,-43.48124694824219
1606,-48.0
1607,-54.38963317871094
1608,-48.73633575439453
1609,-44.44248962402344
1610,-43.05177307128906
1611,-52.93700408935547
1612,-56.552791595458984
1613,-43.40736770629883
1614,-52.23193359375
1615,-43.605262756347656
1616,-57.80137634277344
1617,-46.4635124206543
1618,-36.509098052978516
1619,-17.7775821685791
1620,-25.573179244995117
1621,-10.819722175598145
1622,-14.874618530273438
1623,-4.594651222229004
1624,-11.74631404876709
1625,-17.866506576538086
1626,-37.62229919433594
1627,-43.570526123046875
1628,-41.272823333740234
1629,-47.05177307128906
1630,-37.36210250854492
1631,-32.41824722290039
1632,-66.60240173339844
1633,-22.803510665893555
1634,-29.853147506713867
1635,-35.154930114746094
1636,-37.38420867919922
1637,-49.445777893066406
1638,-37.888614654541016
1639,-44.48124694824219
1640,-47.0
1641,-57.366477966308594
1642,-50.570526123046875
1643,-46.83684158325195
1644,-60.28261947631836
1645,-31.68109703063965
1646,-22.88351058959961
1647,-48.0
1648,-44.31808853149414
1649,-54.81910705566406
1650,-47.83684158325195
1651,-57.98226547241211
1652,-54.552791595458984
1653,-56.98226547241211
1654,-56.98226547241211
1655,-42.83684158325195
1656,-45.38420867919922
1657,-45.83684158325195
1658,-42.30144119262695
1659,-44.587528228759766
1660,-49.0
1661,-47.38420867919922
1662,-44.570526123046875
1663,-54.98226547241211
1664,-42.73091506958008
1665,-36.22105407714844
1666,-48.48124694824219
1667,-58.37189865112305
1668,-45.75611114501953
1669,-59.756465911865234
1670,-43.45840835571289
1671,-44.666831970214844
1672,-43.421630859375
1673,-61.80137634277344
1674,-45.01426315307617
1675,-45.19282150268555
1676,-72.82418823242188
1677,-71.99857330322266
1678,-50.42600631713867
1679,-55.81910705566406
1680,-38.894737243652344
1681,-38.70229721069336
1682,-44.83684158325195
1683,-47.40736770629883
1684,-53.30035400390625
1685,-43.17578887939453
1686,-50.06877517700195
1687,-65.34873962402344
1688,-49.306861877441406
1689,-56.64472579956055
1690,-40.0
1691,-45.994895935058594
1692,-44.954734802246094
1693,-56.666831970214844
1694,-55.03403854370117
1695,-55.23735809326172
1696,-56.03403854370117
1697,-51.81910705566406
1698,-41.865455627441406
1699,-44.45914077758789
1700,-41.72545623779297
1701,-63.5129508972168
1702,-42.954734802246094
1703,-35.15560531616211
1704,-70.31978607177734
1705,-40.83684158325195
1706,-48.98226547241211
1707,-40.18354415893555
1708,-40.70229721069336
1709,-46.38420867919922
1710,-41.63387680053711
1711,-58.31123733520508
1712,-48.0
1713,-38.471771240234375
1714,-46.3698616027832
1715,-59.6007080078125
1716,-43.154930114746094
1717,-41.98947525024414
1718,-44.154930114746094
1719,-54.98226547241211
1720,-26.05789566040039
1721,-46.1821174621582
1722,-60.264888763427734
1723,-71.06734466552734
1724,-41.74211502075195
1725,-42.78160095214844
1726,-33.820194244384766
1727,-48.05177307128906
1728,-53.81910705566406
1729,-47.0
1730,-42.70229721069336
1731,-53.75068664550781
1732,-64.96453094482422
1733,-55.41824722290039
1734,-50.0
1735,-52.44140625
1736,-48.0
1737,-44.31808853149414
1738,-49.70772171020508
1739,-47.48124694824219
1740,-55.98226547241211
1741,-44.48124694824219
1742,-42.39072036743164
1743,-43.7684211730957
1744,-58.31123733520508
1745,-52.25509262084961
1746,-51.4635124206543
1747,-48.84772491455078
1748,-77.63449096679688
1749,-49.89981460571289
1750,-40.77927017211914
1751,-36.63930130004883
1752,-24.17578887939453
1753,-21.2093563079834
1754,-27.95738983154297
1755,-30.07866668701172
1756,-33.47614288330078
1757,-44.98226547241211
1758,-51.225341796875
1759,-61.586830139160156
1760,-50.98226547241211
1761,-44.43598175048828
1762,-50.0
1763,-49.570526123046875
1764,-43.865455627441406
1765,-43.94038772583008
1766,-41.7684211730957
1767,-53.14105224609375
1768,-54.42600631713867
1769,-63.96453094482422
1770,-44.83684158325195
1771,-49.1371955871582
1772,-55.98226547241211
1773,-58.552791595458984
1774,-51.81910705566406
1775,-42.44752883911133
1776,-58.946800231933594
1777,-28.0653076171875
1778,-24.487754821777344
1779,-27.402265548706055
1780,-33.31808853149414
1781,-38.7231559753418
1782,-45.006507873535156
1783,-49.870880126953125
1784,-40.570526123046875
1785,-41.51052474975586
1786,-43.83684158325195
1787,-50.0
1788,-40.628421783447266
1789,-50.0
1790,-49.0
1791,-45.79157638549805
1792,-51.570526123046875
1793,-46.31808853149414
1794,-44.24966812133789
1795,-54.23193359375
1796,-47.83684158325195
1797,-48.0
1798,-52.81910705566406
1799,-52.30035400390625
1800,-51.870880126953125
1801,-64.4457778930664
1802,-48.30035400390625
1803,-43.628421783447266
1804,-43.0
1805,-48.48124694824219
1806,-42.30144119262695
1807,-38.30210494995117
1808,-46.3698616027832
1809,-50.75068664550781
1810,-45.24420928955078
1811,-49.0
1812,-57.666831970214844
1813,-41.70229721069336
1814,-38.81021499633789
1815,-22.62495231628418
1816,-44.3443717956543
1817,-53.4635124206543
1818,-49.05177307128906
1819,-50.81910705566406
1820,-53.4635124206543
1821,-66.55206298828125
1822,-42.14105224609375
1823,-42.605262756347656
1824,-56.96015930175781
1825,-46.43598175048828
1826,-54.41824722290039
1827,-49.570526123046875
1828,-37.83684158325195
1829,-41.865455627441406
1830,-50.78160095214844
1831,-47.0
1832,-51.944759368896484
1833,-48.48124694824219
1834,-45.40736770629883
1835,-39.865455627441406
1836,-47.48124694824219
1837,-34.83684158325195
1838,-26.435253143310547
1839,-17.018054962158203
1840,-17.310245513916016
1841,-50.467689514160156
1842,-40.06877517700195
1843,-42.38420867919922
1844,-33.53914260864258
1845,-42.48124694824219
1846,-43.01426315307617
1847,-40.24966812133789
1848,-41.0180549621582
1849,-46.98226547241211
1850,-63.382781982421875
1851,-38.086509704589844
1852,-49.1371955871582
1853,-56.4635124206543
1854,-48.0
1855,-35.17578887939453
1856,-57.79248046875
1857,-38.75407028198242
1858,-58.07805252075195
1859,-74.05034637451172
1860,-38.05789566040039
1861,-57.03403854370117
1862,-45.79933547973633
1863,-45.83684158325195
1864,-50.30035400390625
1865,-50.0
1866,-45.0
1867,-47.48124694824219
1868,-54.98226547241211
1869,-60.28261947631836
1870,-61.3487434387207
1871,-49.9778938293457
1872,-42.605262756347656
1873,-54.60456466674805
1874,-55.98226547241211
1875,-48.570526123046875
1876,-58.17509078979492
1877,-44.272823333740234
1878,-47.27824783325195
1879,-54.944759368896484
1880,-40.865455627441406
1881,-57.4635124206543
1882,-45.38420867919922
1883,-45.0
1884,-49.0
1885,-43.865455627441406
1886,-53.93700408935547
1887,-49.62229919433594
1888,-41.605262756347656
1889,-44.865455627441406
1890,-54.81910705566406
1891,-45.398475646972656
1892,-46.746315002441406
1893,-50.65595245361328
1894,-46.272823333740234
1895,-40.7684211730957
1896,-46.73633575439453
1897,-49.616146087646484
1898,-46.22105407714844
1899,-40.19894790649414
1900,-47.587528228759766
1901,-43.962493896484375
1902,-46.48124694824219
1903,-51.23193359375
1904,-40.70229721069336
1905,-45.647056579589844
1906,-41.272823333740234
1907,-46.11089324951172
1908,-35.77688217163086
1909,-33.79248046875
1910,-41.71318054199219
1911,-43.22105407714844
1912,-50.77384567260742
1913,-62.927024841308594
1914,-40.44210433959961
1915,-42.38420867919922
1916,-47.0
1917,-51.77384567260742
1918,-43.0
1919,-40.22105407714844
1920,-41.22105407714844
1921,-68.78363800048828
1922,-44.48124694824219
1923,-57.98226547241211
1924,-43.91722869873047
1925,-35.48702621459961
1926,-27.129825592041016
1927,-12.262298583984375
1928,-51.83103942871094
1929,-51.812255859375
1930,-45.74788284301758
1931,-24.31683921813965
1932,-23.76386833190918
1933,-11.92647647857666
1934,-21.30686378479004
1935,-30.55002212524414
1936,-56.700870513916016
1937,-49.0
1938,-47.0
1939,-40.154930114746094
1940,-49.0
1941,-44.17578887939453
1942,-52.81910705566406
1943,-50.65595245361328
1944,-45.48124694824219
1945,-45.0
1946,-55.98226547241211
1947,-52.4635124206543
1948,-39.83684158325195
1949,-43.944759368896484
1950,-12.476143836975098
1951,-17.24966812133789
1952,-40.84772491455078
1953,-48.98226547241211
1954,-44.0
1955,-49.05177307128906
1956,-49.570526123046875
1957,-48.52526092529297
1958,-62.400516510009766
1959,-47.40736770629883
1960,-38.605262756347656
1961,-41.83684158325195
1962,-35.73091506958008
1963,-53.41824722290039
1964,-49.0
1965,-41.72545623779297
1966,-46.7684211730957
1967,-43.954734802246094
1968,-56.4635124206543
1969,-39.63617706298828
1970,-43.22105407714844
1971,-44.05177307128906
1972,-53.797000885009766
1973,-50.0
1974,-53.728580474853516
1975,-38.605262756347656
1976,-51.20331954956055
1977,-46.0
1978,-56.366477966308594
1979,-67.91926574707031
1980,-55.4635124206543
1981,-50.0
1982,-64.80137634277344
1983,-46.43598175048828
1984,-46.994895935058594
1985,-44.865455627441406
1986,-53.84772491455078
1987,-65.80137634277344
1988,-45.36210250854492
1989,-50.62229919433594
1990,-47.2098274230957
1991,-33.31808853149414
1992,-35.346702575683594
1993,-17.79157829284668
1994,-27.362104415893555
1995,-41.944759368896484
1996,-45.14105224609375
1997,-45.22105407714844
1998,-47.15805435180664
1999,-20.404598236083984
2000,-38.7356071472168
