Step,Value
2141,44.0
2142,47.0
2143,41.0
2144,41.0
2145,37.0
2146,40.0
2147,44.0
2148,45.0
2149,41.0
2150,43.0
2151,43.0
2152,44.0
2153,44.0
2154,50.0
2155,44.0
2156,44.0
2157,43.0
2158,33.0
2159,31.0
2160,28.0
2161,22.0
2162,26.0
2163,37.0
2164,42.0
2165,38.0
2166,42.0
2167,41.0
2168,41.0
2169,47.0
2170,42.0
2171,43.0
2172,44.0
2173,47.0
2174,40.0
2175,45.0
2176,44.0
2177,44.0
2178,41.0
2179,47.0
2180,46.0
2181,46.0
2182,48.0
2183,41.0
2184,48.0
2185,46.0
2186,42.0
2187,43.0
2188,41.0
2189,18.0
2190,14.0
2191,27.0
2192,35.0
2193,23.0
2194,32.0
2195,33.0
2196,35.0
2197,29.0
2198,24.0
2199,25.0
2200,27.0
2201,22.0
2202,31.0
2203,24.0
2204,11.0
2205,23.0
2206,32.0
2207,46.0
2208,45.0
2209,39.0
2210,46.0
2211,50.0
2212,48.0
2213,46.0
2214,42.0
2215,49.0
2216,43.0
2217,46.0
2218,43.0
2219,44.0
2220,43.0
2221,26.0
2222,35.0
2223,26.0
2224,36.0
2225,47.0
2226,44.0
2227,47.0
2228,47.0
2229,43.0
2230,47.0
2231,47.0
2232,43.0
2233,34.0
2234,19.0
2235,12.0
2236,24.0
2237,29.0
2238,36.0
2239,43.0
2240,48.0
2241,43.0
2242,46.0
2243,50.0
2244,47.0
2245,43.0
2246,48.0
2247,40.0
2248,42.0
2249,41.0
2250,43.0
2251,44.0
2252,42.0
2253,40.0
2254,45.0
2255,43.0
2256,42.0
2257,47.0
2258,46.0
2259,46.0
2260,43.0
2261,39.0
2262,29.0
2263,30.0
2264,15.0
2265,14.0
2266,40.0
2267,45.0
2268,43.0
2269,40.0
2270,44.0
2271,50.0
2272,45.0
2273,48.0
2274,41.0
2275,46.0
2276,48.0
2277,42.0
2278,42.0
2279,44.0
2280,44.0
2281,39.0
2282,48.0
2283,40.0
2284,50.0
2285,40.0
2286,42.0
2287,42.0
2288,46.0
2289,45.0
2290,47.0
2291,40.0
2292,42.0
2293,39.0
2294,47.0
2295,43.0
2296,41.0
2297,46.0
2298,40.0
2299,48.0
2300,44.0
2301,41.0
2302,50.0
2303,44.0
2304,50.0
2305,49.0
2306,41.0
2307,45.0
2308,40.0
2309,43.0
2310,46.0
2311,46.0
2312,45.0
2313,42.0
2314,41.0
2315,48.0
2316,47.0
2317,37.0
2318,38.0
2319,35.0
2320,39.0
2321,33.0
2322,26.0
2323,7.0
2324,16.0
2325,26.0
2326,35.0
2327,0.0
2328,38.0
2329,41.0
2330,47.0
2331,40.0
2332,49.0
2333,42.0
2334,44.0
2335,50.0
2336,41.0
2337,49.0
2338,28.0
2339,36.0
2340,20.0
2341,7.0
2342,10.0
2343,24.0
2344,23.0
2345,24.0
2346,31.0
2347,33.0
2348,23.0
2349,40.0
2350,16.0
2351,22.0
2352,32.0
2353,25.0
2354,43.0
2355,41.0
2356,44.0
2357,37.0
2358,40.0
2359,7.0
2360,40.0
2361,39.0
2362,37.0
2363,42.0
2364,44.0
2365,43.0
2366,47.0
2367,45.0
2368,48.0
2369,46.0
2370,47.0
2371,47.0
2372,45.0
2373,47.0
2374,40.0
2375,40.0
2376,44.0
2377,49.0
2378,49.0
2379,40.0
2380,43.0
2381,47.0
2382,39.0
2383,38.0
2384,44.0
2385,38.0
2386,39.0
2387,40.0
2388,44.0
2389,41.0
2390,44.0
2391,38.0
2392,45.0
2393,37.0
2394,42.0
2395,45.0
2396,46.0
2397,47.0
2398,39.0
2399,44.0
2400,47.0
2401,48.0
2402,45.0
2403,41.0
2404,37.0
2405,44.0
2406,42.0
2407,44.0
2408,39.0
2409,41.0
2410,42.0
2411,47.0
2412,43.0
2413,44.0
2414,43.0
2415,44.0
2416,45.0
2417,47.0
2418,45.0
2419,39.0
2420,45.0
2421,50.0
2422,42.0
2423,46.0
2424,43.0
2425,40.0
2426,49.0
2427,45.0
2428,49.0
2429,50.0
2430,48.0
2431,45.0
2432,44.0
2433,44.0
2434,33.0
2435,44.0
2436,15.0
2437,15.0
2438,20.0
2439,21.0
2440,14.0
2441,20.0
2442,33.0
2443,26.0
2444,36.0
2445,41.0
2446,32.0
2447,36.0
2448,21.0
2449,24.0
2450,43.0
2451,3.0
2452,44.0
2453,38.0
2454,40.0
2455,42.0
2456,42.0
2457,39.0
2458,31.0
2459,22.0
2460,6.0
2461,1.0
2462,25.0
2463,24.0
2464,33.0
2465,44.0
2466,47.0
2467,45.0
2468,42.0
2469,49.0
2470,47.0
2471,46.0
2472,43.0
2473,15.0
2474,3.0
2475,15.0
2476,17.0
2477,8.0
2478,3.0
2479,13.0
2480,36.0
2481,43.0
2482,43.0
2483,45.0
2484,44.0
2485,43.0
2486,47.0
2487,46.0
2488,41.0
2489,49.0
2490,43.0
2491,43.0
2492,39.0
2493,19.0
2494,11.0
2495,7.0
2496,22.0
2497,43.0
2498,46.0
2499,49.0
2500,42.0
2501,42.0
2502,41.0
2503,48.0
2504,48.0
2505,44.0
2506,43.0
2507,42.0
2508,42.0
2509,40.0
2510,44.0
2511,24.0
2512,32.0
2513,38.0
2514,47.0
2515,37.0
2516,43.0
2517,44.0
2518,40.0
2519,48.0
2520,42.0
2521,46.0
2522,46.0
2523,45.0
2524,47.0
2525,42.0
2526,44.0
2527,39.0
2528,40.0
2529,37.0
2530,48.0
2531,40.0
2532,34.0
2533,35.0
2534,43.0
2535,47.0
2536,42.0
2537,45.0
2538,46.0
2539,42.0
2540,48.0
2541,41.0
2542,45.0
2543,43.0
2544,43.0
2545,43.0
2546,43.0
2547,48.0
2548,43.0
2549,45.0
2550,48.0
2551,43.0
2552,48.0
2553,49.0
2554,40.0
2555,35.0
2556,35.0
2557,39.0
2558,47.0
2559,45.0
2560,44.0
2561,45.0
2562,48.0
2563,46.0
2564,48.0
2565,47.0
2566,43.0
2567,37.0
2568,45.0
2569,47.0
2570,49.0
2571,46.0
2572,40.0
2573,44.0
2574,37.0
2575,42.0
2576,47.0
2577,48.0
2578,40.0
2579,44.0
2580,48.0
2581,42.0
2582,42.0
2583,46.0
2584,45.0
2585,44.0
2586,46.0
2587,45.0
2588,42.0
2589,44.0
2590,43.0
2591,40.0
2592,45.0
2593,36.0
2594,44.0
2595,40.0
2596,37.0
2597,44.0
2598,40.0
2599,36.0
2600,36.0
2601,37.0
2602,45.0
2603,40.0
2604,36.0
2605,46.0
2606,44.0
2607,46.0
2608,42.0
2609,42.0
2610,41.0
2611,47.0
2612,41.0
2613,50.0
2614,41.0
2615,47.0
2616,40.0
2617,41.0
2618,22.0
2619,38.0
2620,37.0
2621,40.0
2622,40.0
2623,42.0
2624,37.0
2625,40.0
2626,39.0
2627,41.0
2628,40.0
2629,40.0
2630,39.0
2631,39.0
2632,28.0
2633,10.0
2634,32.0
2635,44.0
2636,42.0
2637,43.0
2638,40.0
2639,43.0
2640,47.0
2641,44.0
2642,45.0
2643,48.0
2644,42.0
2645,48.0
2646,48.0
2647,47.0
2648,41.0
2649,47.0
2650,30.0
2651,21.0
2652,8.0
2653,11.0
2654,4.0
2655,8.0
2656,25.0
2657,39.0
2658,45.0
2659,45.0
2660,48.0
2661,40.0
2662,46.0
2663,44.0
2664,45.0
2665,41.0
2666,38.0
2667,35.0
2668,15.0
2669,18.0
2670,27.0
2671,38.0
2672,41.0
2673,36.0
2674,47.0
2675,41.0
2676,41.0
2677,48.0
2678,40.0
2679,39.0
2680,48.0
2681,45.0
2682,46.0
2683,45.0
2684,41.0
2685,45.0
2686,45.0
2687,42.0
2688,38.0
2689,18.0
2690,22.0
2691,31.0
2692,44.0
2693,41.0
2694,33.0
2695,46.0
2696,42.0
2697,34.0
2698,43.0
2699,40.0
2700,47.0
2701,42.0
2702,42.0
2703,38.0
2704,46.0
2705,34.0
2706,35.0
2707,42.0
2708,45.0
2709,38.0
2710,45.0
2711,49.0
2712,42.0
2713,49.0
2714,46.0
2715,41.0
2716,45.0
2717,46.0
2718,45.0
2719,34.0
2720,18.0
2721,18.0
2722,18.0
2723,22.0
2724,25.0
2725,44.0
2726,46.0
2727,48.0
2728,43.0
2729,46.0
2730,44.0
2731,45.0
2732,45.0
2733,49.0
2734,37.0
2735,42.0
2736,42.0
2737,40.0
2738,45.0
2739,47.0
2740,41.0
2741,47.0
2742,43.0
2743,43.0
2744,45.0
2745,41.0
2746,45.0
2747,48.0
2748,44.0
2749,44.0
2750,50.0
2751,48.0
2752,42.0
2753,46.0
2754,45.0
2755,42.0
2756,44.0
2757,43.0
2758,43.0
2759,38.0
2760,43.0
2761,40.0
2762,44.0
2763,45.0
2764,46.0
2765,39.0
2766,47.0
2767,42.0
2768,48.0
2769,40.0
2770,40.0
2771,47.0
2772,41.0
2773,39.0
2774,38.0
2775,17.0
2776,41.0
2777,48.0
2778,45.0
2779,49.0
2780,41.0
2781,44.0
2782,47.0
2783,48.0
2784,50.0
2785,43.0
2786,43.0
2787,45.0
2788,44.0
2789,47.0
2790,39.0
2791,40.0
2792,41.0
2793,44.0
2794,43.0
2795,43.0
2796,49.0
2797,40.0
2798,43.0
2799,39.0
2800,41.0
2801,44.0
2802,42.0
2803,42.0
2804,27.0
2805,8.0
2806,6.0
2807,34.0
2808,40.0
2809,40.0
2810,41.0
2811,43.0
2812,39.0
2813,44.0
2814,46.0
2815,43.0
2816,42.0
2817,45.0
2818,45.0
2819,48.0
2820,48.0
2821,45.0
2822,43.0
2823,46.0
2824,34.0
2825,28.0
2826,24.0
2827,45.0
2828,40.0
2829,41.0
2830,37.0
2831,47.0
2832,42.0
2833,45.0
2834,45.0
2835,45.0
2836,42.0
2837,42.0
2838,42.0
2839,36.0
2840,39.0
2841,39.0
2842,39.0
2843,48.0
2844,41.0
2845,42.0
2846,41.0
2847,33.0
2848,49.0
2849,35.0
2850,48.0
2851,46.0
2852,38.0
2853,37.0
2854,32.0
2855,29.0
2856,19.0
2857,9.0
2858,25.0
2859,30.0
2860,23.0
2861,26.0
2862,12.0
2863,10.0
2864,1.0
2865,21.0
2866,30.0
2867,33.0
2868,35.0
2869,39.0
2870,29.0
2871,31.0
2872,42.0
2873,27.0
2874,24.0
2875,33.0
2876,39.0
2877,44.0
2878,37.0
2879,43.0
2880,34.0
2881,11.0
2882,21.0
2883,43.0
2884,47.0
2885,41.0
2886,42.0
2887,45.0
2888,43.0
2889,47.0
2890,42.0
2891,46.0
2892,44.0
2893,47.0
2894,47.0
2895,43.0
2896,44.0
2897,48.0
2898,43.0
2899,21.0
2900,38.0
2901,37.0
2902,45.0
2903,42.0
2904,44.0
2905,12.0
2906,11.0
2907,11.0
2908,30.0
2909,34.0
2910,38.0
2911,43.0
2912,38.0
2913,34.0
2914,40.0
2915,45.0
2916,38.0
2917,43.0
2918,47.0
2919,39.0
2920,44.0
2921,39.0
2922,35.0
2923,16.0
2924,10.0
2925,20.0
2926,38.0
2927,37.0
2928,31.0
2929,42.0
2930,41.0
2931,41.0
2932,36.0
2933,42.0
2934,42.0
2935,45.0
2936,40.0
2937,30.0
2938,8.0
2939,25.0
2940,45.0
2941,42.0
2942,46.0
2943,48.0
2944,44.0
2945,47.0
2946,45.0
2947,41.0
2948,45.0
2949,47.0
2950,46.0
2951,41.0
2952,37.0
2953,42.0
2954,41.0
2955,45.0
2956,42.0
2957,40.0
2958,44.0
2959,47.0
2960,42.0
2961,43.0
2962,44.0
2963,43.0
2964,42.0
2965,43.0
2966,50.0
2967,47.0
2968,41.0
2969,37.0
2970,38.0
2971,39.0
2972,43.0
2973,42.0
2974,48.0
2975,44.0
2976,46.0
2977,41.0
2978,40.0
2979,44.0
2980,41.0
2981,32.0
2982,40.0
2983,36.0
2984,46.0
2985,39.0
2986,34.0
2987,30.0
2988,38.0
2989,44.0
2990,43.0
2991,49.0
2992,44.0
2993,46.0
2994,41.0
2995,47.0
2996,47.0
2997,47.0
2998,43.0
2999,42.0
3000,41.0
3001,1.0
3002,16.0
3003,38.0
3004,43.0
3005,44.0
3006,44.0
3007,39.0
3008,37.0
3009,36.0
3010,47.0
3011,42.0
3012,41.0
3013,36.0
3014,41.0
3015,48.0
3016,36.0
3017,41.0
3018,33.0
3019,22.0
3020,17.0
3021,5.0
3022,6.0
3023,13.0
3024,29.0
3025,35.0
3026,43.0
3027,44.0
3028,44.0
3029,46.0
3030,28.0
3031,35.0
3032,38.0
3033,42.0
3034,35.0
3035,40.0
3036,46.0
3037,42.0
3038,35.0
3039,46.0
3040,30.0
3041,38.0
3042,45.0
3043,42.0
3044,41.0
3045,48.0
3046,42.0
3047,39.0
3048,49.0
3049,49.0
3050,44.0
3051,47.0
3052,47.0
3053,42.0
3054,40.0
3055,47.0
3056,43.0
3057,48.0
3058,47.0
3059,46.0
3060,43.0
3061,42.0
3062,48.0
3063,41.0
3064,41.0
3065,37.0
3066,23.0
3067,9.0
3068,16.0
3069,2.0
3070,9.0
3071,23.0
3072,10.0
3073,33.0
3074,27.0
3075,36.0
3076,42.0
3077,46.0
3078,39.0
3079,49.0
3080,44.0
3081,46.0
3082,42.0
3083,45.0
3084,47.0
3085,48.0
3086,46.0
3087,46.0
3088,42.0
3089,39.0
3090,40.0
3091,39.0
3092,40.0
3093,37.0
3094,37.0
3095,32.0
3096,3.0
3097,16.0
3098,27.0
3099,30.0
3100,44.0
3101,45.0
3102,45.0
3103,41.0
3104,46.0
3105,49.0
3106,44.0
3107,44.0
3108,45.0
3109,48.0
3110,41.0
3111,49.0
3112,42.0
3113,45.0
3114,42.0
3115,45.0
3116,42.0
3117,39.0
3118,16.0
3119,18.0
3120,36.0
3121,45.0
3122,37.0
3123,41.0
3124,44.0
3125,47.0
3126,45.0
3127,43.0
3128,42.0
3129,29.0
3130,17.0
3131,6.0
3132,21.0
3133,43.0
3134,44.0
3135,42.0
3136,43.0
3137,42.0
3138,41.0
3139,44.0
3140,45.0
3141,49.0
3142,45.0
3143,48.0
3144,43.0
3145,49.0
3146,45.0
3147,44.0
3148,50.0
3149,49.0
3150,45.0
3151,42.0
3152,47.0
3153,45.0
3154,49.0
3155,46.0
3156,42.0
3157,45.0
3158,40.0
3159,15.0
3160,14.0
3161,26.0
3162,35.0
3163,40.0
3164,37.0
3165,45.0
3166,41.0
3167,47.0
3168,48.0
3169,42.0
3170,45.0
3171,44.0
3172,44.0
3173,44.0
3174,31.0
3175,16.0
3176,32.0
3177,42.0
3178,47.0
3179,46.0
3180,43.0
3181,41.0
3182,40.0
3183,43.0
3184,46.0
3185,47.0
3186,46.0
3187,50.0
3188,47.0
3189,47.0
3190,44.0
3191,48.0
3192,41.0
3193,40.0
3194,38.0
3195,33.0
3196,32.0
3197,35.0
3198,26.0
3199,25.0
3200,24.0
3201,17.0
3202,32.0
3203,36.0
3204,36.0
3205,39.0
3206,35.0
3207,36.0
3208,42.0
3209,46.0
3210,39.0
3211,43.0
3212,41.0
3213,41.0
3214,42.0
3215,43.0
3216,42.0
3217,43.0
3218,44.0
3219,45.0
3220,44.0
3221,40.0
3222,41.0
3223,20.0
3224,12.0
3225,8.0
3226,11.0
3227,19.0
3228,4.0
3229,19.0
3230,37.0
3231,38.0
3232,46.0
3233,50.0
3234,42.0
3235,45.0
3236,46.0
3237,43.0
3238,46.0
3239,45.0
3240,43.0
3241,44.0
3242,44.0
3243,44.0
3244,45.0
3245,47.0
3246,49.0
3247,47.0
3248,45.0
3249,43.0
3250,19.0
3251,22.0
3252,36.0
3253,42.0
3254,44.0
3255,46.0
3256,45.0
3257,41.0
3258,39.0
3259,40.0
3260,37.0
3261,40.0
3262,44.0
3263,17.0
3264,17.0
3265,28.0
3266,34.0
3267,35.0
3268,43.0
3269,39.0
3270,46.0
3271,42.0
3272,37.0
3273,45.0
3274,45.0
3275,43.0
3276,43.0
3277,50.0
3278,43.0
3279,42.0
3280,42.0
3281,46.0
3282,43.0
3283,41.0
3284,9.0
3285,10.0
3286,26.0
3287,39.0
3288,48.0
3289,47.0
3290,41.0
3291,45.0
3292,48.0
3293,47.0
3294,49.0
3295,43.0
3296,47.0
3297,43.0
3298,44.0
3299,46.0
3300,50.0
3301,49.0
3302,44.0
3303,47.0
3304,16.0
3305,45.0
3306,37.0
3307,39.0
3308,36.0
3309,45.0
3310,39.0
3311,43.0
3312,41.0
3313,48.0
3314,40.0
3315,44.0
3316,42.0
3317,44.0
3318,43.0
3319,40.0
3320,49.0
3321,48.0
3322,44.0
3323,45.0
3324,48.0
3325,42.0
3326,46.0
3327,45.0
3328,48.0
3329,42.0
3330,44.0
3331,49.0
3332,46.0
3333,45.0
3334,49.0
3335,44.0
3336,47.0
3337,48.0
3338,48.0
3339,43.0
3340,41.0
3341,49.0
3342,44.0
3343,46.0
3344,45.0
3345,48.0
3346,42.0
3347,45.0
3348,44.0
3349,44.0
3350,47.0
3351,43.0
3352,45.0
3353,48.0
3354,46.0
3355,50.0
3356,43.0
3357,43.0
3358,43.0
3359,41.0
3360,44.0
3361,46.0
3362,50.0
3363,46.0
3364,45.0
3365,44.0
3366,43.0
3367,49.0
3368,43.0
3369,42.0
3370,45.0
3371,43.0
3372,43.0
3373,48.0
3374,47.0
3375,43.0
3376,42.0
3377,43.0
3378,39.0
3379,47.0
3380,46.0
3381,44.0
3382,46.0
3383,46.0
3384,44.0
3385,50.0
3386,41.0
3387,44.0
3388,45.0
3389,42.0
3390,43.0
3391,43.0
3392,48.0
3393,47.0
3394,43.0
3395,40.0
3396,43.0
3397,50.0
3398,40.0
3399,43.0
3400,47.0
3401,43.0
3402,41.0
3403,46.0
3404,43.0
3405,45.0
3406,38.0
3407,44.0
3408,50.0
3409,47.0
3410,46.0
3411,49.0
3412,46.0
3413,42.0
3414,50.0
3415,48.0
3416,43.0
3417,45.0
3418,48.0
3419,41.0
3420,43.0
3421,44.0
3422,42.0
3423,41.0
3424,47.0
3425,45.0
3426,40.0
3427,37.0
3428,47.0
3429,41.0
3430,43.0
3431,45.0
3432,49.0
3433,46.0
3434,49.0
3435,42.0
3436,45.0
3437,45.0
3438,41.0
3439,41.0
3440,43.0
3441,39.0
3442,43.0
3443,44.0
3444,48.0
3445,44.0
3446,42.0
3447,48.0
3448,43.0
3449,45.0
3450,48.0
3451,45.0
3452,43.0
3453,44.0
3454,48.0
3455,48.0
3456,43.0
3457,38.0
3458,45.0
3459,45.0
3460,46.0
3461,41.0
3462,40.0
3463,41.0
3464,37.0
3465,41.0
3466,45.0
3467,39.0
3468,41.0
3469,44.0
3470,47.0
3471,46.0
3472,43.0
3473,48.0
3474,37.0
3475,47.0
3476,46.0
3477,41.0
3478,42.0
3479,43.0
3480,41.0
3481,42.0
3482,42.0
3483,41.0
3484,45.0
3485,45.0
3486,44.0
3487,45.0
3488,44.0
3489,46.0
3490,48.0
3491,44.0
3492,38.0
3493,42.0
3494,42.0
3495,41.0
3496,40.0
3497,44.0
3498,41.0
3499,41.0
3500,43.0
3501,48.0
3502,43.0
3503,42.0
3504,41.0
3505,42.0
3506,40.0
3507,48.0
3508,42.0
3509,43.0
3510,46.0
3511,42.0
3512,47.0
3513,44.0
3514,46.0
3515,47.0
3516,44.0
3517,40.0
3518,44.0
3519,44.0
3520,45.0
3521,36.0
3522,38.0
3523,45.0
3524,45.0
3525,47.0
3526,39.0
3527,41.0
3528,44.0
3529,43.0
3530,43.0
3531,40.0
3532,42.0
3533,42.0
3534,44.0
3535,35.0
3536,42.0
3537,39.0
3538,43.0
3539,42.0
3540,39.0
3541,45.0
3542,37.0
3543,40.0
3544,42.0
3545,38.0
3546,42.0
3547,42.0
3548,44.0
3549,44.0
3550,44.0
3551,41.0
3552,44.0
3553,45.0
3554,40.0
3555,50.0
3556,43.0
3557,45.0
3558,43.0
3559,41.0
3560,40.0
3561,49.0
3562,43.0
3563,31.0
3564,13.0
3565,26.0
3566,32.0
3567,23.0
3568,38.0
3569,33.0
3570,36.0
3571,30.0
3572,34.0
3573,26.0
3574,9.0
3575,24.0
3576,20.0
3577,39.0
3578,44.0
3579,50.0
3580,43.0
3581,40.0
3582,46.0
3583,49.0
3584,46.0
3585,44.0
3586,48.0
3587,49.0
3588,46.0
3589,40.0
3590,43.0
3591,43.0
3592,48.0
3593,46.0
3594,43.0
3595,40.0
3596,6.0
3597,16.0
3598,25.0
3599,36.0
3600,37.0
3601,48.0
3602,43.0
3603,47.0
3604,46.0
3605,44.0
3606,45.0
3607,40.0
3608,49.0
3609,47.0
3610,48.0
3611,43.0
3612,46.0
3613,45.0
3614,47.0
3615,44.0
3616,45.0
3617,47.0
3618,43.0
3619,48.0
3620,41.0
3621,42.0
3622,46.0
3623,42.0
3624,48.0
3625,43.0
3626,42.0
3627,45.0
3628,46.0
3629,46.0
3630,43.0
3631,47.0
3632,49.0
3633,43.0
3634,40.0
3635,45.0
3636,43.0
3637,44.0
3638,41.0
3639,44.0
3640,45.0
3641,42.0
3642,43.0
3643,44.0
3644,46.0
3645,49.0
3646,48.0
3647,49.0
3648,47.0
3649,49.0
3650,44.0
3651,46.0
3652,44.0
3653,50.0
3654,43.0
3655,48.0
3656,42.0
3657,48.0
3658,45.0
3659,47.0
3660,47.0
3661,45.0
3662,48.0
3663,41.0
3664,42.0
3665,42.0
3666,46.0
3667,47.0
3668,41.0
3669,42.0
3670,38.0
3671,43.0
3672,44.0
3673,39.0
3674,44.0
3675,44.0
3676,44.0
3677,46.0
3678,50.0
3679,45.0
3680,45.0
3681,42.0
3682,44.0
3683,43.0
3684,46.0
3685,44.0
3686,47.0
3687,42.0
3688,43.0
3689,44.0
3690,46.0
3691,40.0
3692,45.0
3693,43.0
3694,40.0
3695,47.0
3696,50.0
3697,41.0
3698,47.0
3699,45.0
3700,50.0
3701,46.0
3702,48.0
3703,45.0
3704,49.0
3705,48.0
3706,43.0
3707,45.0
3708,46.0
3709,45.0
3710,43.0
3711,45.0
3712,44.0
3713,45.0
3714,42.0
3715,41.0
3716,44.0
3717,42.0
3718,43.0
3719,40.0
3720,46.0
3721,46.0
3722,45.0
3723,37.0
3724,42.0
3725,46.0
3726,48.0
3727,45.0
3728,40.0
3729,46.0
3730,47.0
3731,46.0
3732,41.0
3733,48.0
3734,48.0
3735,48.0
3736,44.0
3737,44.0
3738,44.0
3739,42.0
3740,46.0
3741,49.0
3742,47.0
3743,44.0
3744,48.0
3745,48.0
3746,41.0
3747,43.0
3748,43.0
3749,46.0
3750,41.0
3751,49.0
3752,45.0
3753,48.0
3754,41.0
3755,41.0
3756,44.0
3757,43.0
3758,43.0
3759,41.0
3760,39.0
3761,45.0
3762,43.0
3763,46.0
3764,43.0
3765,46.0
3766,41.0
3767,42.0
3768,45.0
3769,47.0
3770,47.0
3771,46.0
3772,46.0
3773,47.0
3774,45.0
3775,46.0
3776,42.0
3777,48.0
3778,42.0
3779,44.0
3780,49.0
3781,49.0
3782,43.0
3783,44.0
3784,43.0
3785,43.0
3786,42.0
3787,44.0
3788,47.0
3789,46.0
3790,43.0
3791,41.0
3792,44.0
3793,45.0
3794,42.0
3795,43.0
3796,41.0
3797,42.0
3798,43.0
3799,47.0
3800,46.0
3801,44.0
3802,49.0
3803,42.0
3804,41.0
3805,50.0
3806,44.0
3807,47.0
3808,41.0
3809,44.0
3810,49.0
3811,48.0
3812,45.0
3813,48.0
3814,42.0
3815,40.0
3816,49.0
3817,45.0
3818,46.0
3819,49.0
3820,41.0
3821,44.0
3822,49.0
3823,38.0
3824,46.0
3825,38.0
3826,44.0
3827,43.0
3828,31.0
3829,36.0
3830,43.0
3831,41.0
3832,41.0
3833,41.0
3834,44.0
3835,39.0
3836,39.0
3837,40.0
3838,36.0
3839,38.0
3840,42.0
3841,41.0
3842,45.0
3843,39.0
3844,46.0
3845,42.0
3846,42.0
3847,44.0
3848,42.0
3849,40.0
3850,39.0
3851,36.0
3852,44.0
3853,48.0
3854,38.0
3855,40.0
3856,40.0
3857,47.0
3858,41.0
3859,38.0
3860,43.0
3861,48.0
3862,48.0
3863,43.0
3864,44.0
3865,47.0
3866,36.0
3867,42.0
3868,44.0
3869,42.0
3870,44.0
3871,36.0
3872,47.0
3873,48.0
3874,44.0
3875,45.0
3876,38.0
3877,45.0
3878,44.0
3879,42.0
3880,47.0
3881,42.0
3882,41.0
3883,44.0
3884,50.0
3885,47.0
3886,46.0
3887,45.0
3888,44.0
3889,45.0
3890,42.0
3891,42.0
3892,41.0
3893,44.0
3894,43.0
3895,43.0
3896,45.0
3897,40.0
3898,49.0
3899,46.0
3900,38.0
3901,45.0
3902,40.0
3903,47.0
3904,45.0
3905,49.0
3906,45.0
3907,42.0
3908,45.0
3909,45.0
3910,42.0
3911,36.0
3912,42.0
3913,26.0
3914,7.0
3915,21.0
3916,32.0
3917,34.0
3918,47.0
3919,43.0
3920,48.0
3921,42.0
3922,49.0
3923,42.0
3924,48.0
3925,40.0
3926,50.0
3927,45.0
3928,49.0
3929,41.0
3930,43.0
3931,34.0
3932,42.0
3933,44.0
3934,46.0
3935,42.0
3936,42.0
3937,46.0
3938,42.0
3939,46.0
3940,40.0
3941,46.0
3942,45.0
3943,39.0
3944,36.0
3945,45.0
3946,46.0
3947,44.0
3948,45.0
3949,49.0
3950,41.0
3951,47.0
3952,40.0
3953,50.0
3954,43.0
3955,38.0
3956,43.0
3957,38.0
3958,43.0
3959,38.0
3960,47.0
3961,42.0
3962,37.0
3963,35.0
3964,43.0
3965,42.0
3966,44.0
3967,45.0
3968,45.0
3969,41.0
3970,42.0
3971,43.0
3972,41.0
3973,42.0
3974,44.0
3975,45.0
3976,40.0
3977,49.0
3978,42.0
3979,46.0
3980,46.0
3981,46.0
3982,40.0
3983,46.0
3984,47.0
3985,48.0
3986,48.0
3987,47.0
3988,40.0
3989,22.0
3990,6.0
3991,6.0
3992,6.0
3993,32.0
3994,14.0
3995,11.0
3996,33.0
3997,40.0
3998,41.0
3999,41.0
4000,46.0
4001,44.0
4002,47.0
4003,45.0
4004,48.0
4005,48.0
4006,41.0
4007,44.0
4008,34.0
4009,36.0
4010,30.0
4011,17.0
4012,41.0
4013,15.0
4014,11.0
4015,14.0
4016,28.0
4017,36.0
4018,47.0
4019,45.0
4020,44.0
4021,44.0
4022,44.0
4023,39.0
4024,41.0
4025,48.0
4026,44.0
4027,45.0
4028,42.0
4029,50.0
4030,47.0
4031,46.0
4032,42.0
4033,45.0
4034,45.0
4035,9.0
4036,21.0
4037,45.0
4038,40.0
4039,49.0
4040,43.0
4041,48.0
4042,43.0
4043,45.0
4044,47.0
4045,42.0
4046,43.0
4047,40.0
4048,42.0
4049,42.0
4050,45.0
4051,44.0
4052,48.0
4053,44.0
4054,48.0
4055,49.0
4056,49.0
4057,45.0
4058,47.0
4059,44.0
4060,38.0
4061,50.0
4062,42.0
4063,46.0
4064,44.0
4065,43.0
4066,42.0
4067,47.0
4068,47.0
4069,45.0
4070,45.0
4071,45.0
4072,43.0
4073,44.0
4074,43.0
4075,47.0
4076,46.0
4077,46.0
4078,44.0
4079,47.0
4080,43.0
4081,50.0
4082,45.0
4083,50.0
4084,44.0
4085,45.0
4086,47.0
4087,45.0
4088,50.0
4089,46.0
4090,46.0
4091,38.0
4092,17.0
4093,17.0
4094,28.0
4095,37.0
4096,44.0
4097,43.0
4098,40.0
4099,48.0
4100,47.0
4101,46.0
4102,49.0
4103,45.0
4104,43.0
4105,50.0
4106,43.0
4107,40.0
4108,33.0
4109,38.0
4110,24.0
4111,34.0
4112,21.0
4113,33.0
4114,38.0
4115,49.0
4116,40.0
4117,48.0
4118,47.0
4119,49.0
4120,44.0
4121,38.0
4122,41.0
4123,37.0
4124,41.0
4125,26.0
4126,20.0
4127,19.0
4128,11.0
4129,10.0
4130,14.0
4131,15.0
4132,11.0
4133,12.0
4134,14.0
4135,18.0
4136,26.0
4137,10.0
4138,18.0
4139,16.0
