Epoch,Reward
1863,30.000000
1864,10.000000
1865,40.000000
1866,20.000000
1867,30.000000
1868,10.000000
1869,10.000000
1870,30.000000
1871,20.000000
1872,0.000000
1873,30.000000
1874,10.000000
1875,80.000000
1876,0.000000
1877,0.000000
1878,40.000000
1879,19.000000
1880,10.000000
1881,20.000000
1882,10.000000
1883,40.000000
1884,10.000000
1885,29.000000
1886,40.000000
1887,20.000000
1888,20.000000
1889,10.000000
1890,20.000000
1891,20.000000
1892,0.000000
1893,0.000000
1894,20.000000
1895,20.000000
1896,30.000000
1897,50.000000
1898,40.000000
1899,0.000000
1900,40.000000
1901,20.000000
1902,40.000000
1903,19.000000
1904,20.000000
1905,10.000000
1906,9.000000
1907,10.000000
1908,47.000000
1909,-1.000000
1910,18.000000
1911,39.000000
1912,0.000000
1913,29.000000
1914,0.000000
1915,20.000000
1916,40.000000
1917,10.000000
1918,8.000000
1919,10.000000
1920,0.000000
1921,50.000000
1922,9.000000
1923,0.000000
1924,10.000000
1925,0.000000
1926,10.000000
1927,0.000000
1928,0.000000
1929,10.000000
1930,20.000000
1931,30.000000
1932,0.000000
1933,10.000000
1934,20.000000
1935,0.000000
1936,0.000000
1937,0.000000
1938,0.000000
1939,10.000000
1940,0.000000
1941,0.000000
1942,20.000000
1943,30.000000
1944,30.000000
1945,0.000000
1946,40.000000
1947,0.000000
1948,0.000000
1949,0.000000
1950,20.000000
1951,10.000000
1952,40.000000
1953,30.000000
1954,20.000000
1955,20.000000
1956,50.000000
1957,10.000000
1958,40.000000
1959,10.000000
1960,0.000000
1961,0.000000
1962,30.000000
1963,20.000000
1964,20.000000
1965,40.000000
1966,0.000000
1967,10.000000
1968,20.000000
1969,10.000000
1970,30.000000
1971,9.000000
1972,-1.000000
1973,39.000000
1974,0.000000
1975,0.000000
1976,-1.000000
1977,9.000000
1978,-1.000000
1979,-1.000000
1980,10.000000
1981,0.000000
1982,0.000000
1983,10.000000
1984,0.000000
1985,30.000000
1986,60.000000
1987,30.000000
1988,10.000000
1989,58.000000
1990,0.000000
1991,10.000000
1992,10.000000
1993,10.000000
1994,10.000000
1995,50.000000
1996,10.000000
1997,10.000000
1998,30.000000
1999,0.000000
2000,40.000000
2001,10.000000
2002,10.000000
2003,10.000000
2004,30.000000
2005,0.000000
2006,9.000000
2007,10.000000
2008,0.000000
2009,10.000000
2010,0.000000
2011,10.000000
2012,29.000000
2013,-1.000000
2014,20.000000
2015,39.000000
2016,30.000000
2017,0.000000
2018,10.000000
2019,0.000000
2020,0.000000
2021,10.000000
2022,20.000000
2023,20.000000
2024,30.000000
2025,30.000000
2026,30.000000
2027,20.000000
2028,10.000000
2029,0.000000
2030,20.000000
2031,0.000000
2032,20.000000
2033,70.000000
2034,0.000000
2035,20.000000
2036,0.000000
2037,0.000000
2038,20.000000
2039,20.000000
2040,0.000000
2041,30.000000
2042,50.000000
2043,0.000000
2044,30.000000
2045,0.000000
2046,10.000000
2047,0.000000
2048,10.000000
2049,50.000000
2050,10.000000
2051,20.000000
2052,10.000000
2053,40.000000
2054,20.000000
2055,20.000000
2056,20.000000
2057,50.000000
2058,9.000000
2059,9.000000
2060,20.000000
2061,10.000000
2062,19.000000
2063,0.000000
2064,0.000000
2065,0.000000
2066,0.000000
2067,0.000000
2068,30.000000
2069,49.000000
2070,0.000000
2071,0.000000
2072,-1.000000
2073,0.000000
2074,29.000000
2075,0.000000
2076,10.000000
2077,8.000000
2078,-2.000000
2079,18.000000
2080,-1.000000
2081,18.000000
2082,-1.000000
2083,18.000000
2084,0.000000
2085,10.000000
2086,10.000000
2087,19.000000
2088,-1.000000
2089,28.000000
2090,10.000000
2091,50.000000
2092,19.000000
2093,10.000000
2094,0.000000
2095,50.000000
2096,20.000000
2097,0.000000
2098,10.000000
2099,19.000000
2100,10.000000
2101,0.000000
2102,30.000000
2103,20.000000
2104,0.000000
2105,10.000000
2106,-6.000000
2107,10.000000
2108,9.000000
2109,20.000000
2110,30.000000
2111,8.000000
2112,26.000000
2113,-2.000000
2114,8.000000
2115,0.000000
2116,10.000000
2117,0.000000
2118,10.000000
2119,10.000000
2120,10.000000
2121,0.000000
2122,0.000000
2123,10.000000
2124,20.000000
2125,0.000000
2126,20.000000
2127,20.000000
2128,20.000000
2129,0.000000
2130,30.000000
2131,0.000000
2132,10.000000
2133,10.000000
2134,10.000000
2135,10.000000
2136,20.000000
2137,0.000000
2138,20.000000
2139,20.000000
2140,30.000000
2141,0.000000
2142,0.000000
2143,0.000000
2144,40.000000
2145,10.000000
2146,20.000000
2147,40.000000
2148,0.000000
2149,20.000000
2150,60.000000
2151,0.000000
2152,50.000000
2153,10.000000
2154,10.000000
2155,10.000000
2156,10.000000
2157,20.000000
2158,0.000000
2159,10.000000
2160,10.000000
2161,30.000000
2162,10.000000
2163,10.000000
2164,0.000000
2165,20.000000
2166,30.000000
2167,20.000000
2168,0.000000
2169,10.000000
2170,0.000000
2171,30.000000
2172,30.000000
2173,10.000000
2174,10.000000
2175,20.000000
2176,30.000000
2177,10.000000
2178,40.000000
2179,20.000000
2180,50.000000
2181,30.000000
2182,20.000000
2183,20.000000
2184,10.000000
2185,0.000000
2186,10.000000
2187,10.000000
2188,10.000000
2189,0.000000
2190,0.000000
2191,10.000000
2192,20.000000
2193,10.000000
2194,10.000000
2195,10.000000
2196,70.000000
2197,30.000000
2198,10.000000
2199,0.000000
2200,10.000000
2201,0.000000
2202,20.000000
2203,20.000000
2204,20.000000
2205,50.000000
2206,20.000000
2207,10.000000
2208,0.000000
2209,50.000000
2210,30.000000
2211,0.000000
2212,10.000000
2213,10.000000
2214,50.000000
2215,10.000000
2216,30.000000
2217,0.000000
2218,20.000000
2219,10.000000
2220,50.000000
2221,30.000000
2222,20.000000
2223,50.000000
2224,30.000000
2225,10.000000
2226,20.000000
2227,30.000000
2228,30.000000
2229,40.000000
2230,0.000000
2231,0.000000
2232,0.000000
2233,0.000000
2234,20.000000
2235,10.000000
2236,10.000000
2237,30.000000
2238,0.000000
2239,20.000000
2240,10.000000
2241,20.000000
2242,20.000000
2243,20.000000
2244,30.000000
2245,0.000000
2246,10.000000
2247,10.000000
2248,30.000000
2249,20.000000
2250,20.000000
2251,10.000000
2252,20.000000
2253,40.000000
2254,10.000000
2255,20.000000
2256,0.000000
2257,0.000000
2258,30.000000
2259,30.000000
2260,10.000000
2261,10.000000
2262,10.000000
2263,10.000000
2264,10.000000
2265,30.000000
2266,10.000000
2267,0.000000
2268,20.000000
2269,20.000000
2270,40.000000
2271,30.000000
2272,10.000000
2273,0.000000
2274,20.000000
2275,0.000000
2276,20.000000
2277,20.000000
2278,30.000000
2279,20.000000
2280,0.000000
2281,20.000000
2282,-6.000000
2283,0.000000
2284,20.000000
2285,0.000000
2286,20.000000
2287,20.000000
2288,10.000000
2289,10.000000
2290,20.000000
2291,10.000000
2292,0.000000
2293,40.000000
2294,60.000000
2295,50.000000
2296,10.000000
2297,20.000000
2298,20.000000
2299,40.000000
2300,60.000000
2301,30.000000
2302,0.000000
2303,20.000000
2304,0.000000
2305,0.000000
2306,10.000000
2307,20.000000
2308,10.000000
2309,20.000000
2310,10.000000
2311,40.000000
2312,0.000000
2313,0.000000
2314,10.000000
2315,10.000000
2316,30.000000
2317,10.000000
2318,40.000000
2319,30.000000
2320,20.000000
2321,40.000000
2322,10.000000
2323,20.000000
2324,10.000000
2325,9.000000
2326,18.000000
2327,0.000000
2328,9.000000
2329,20.000000
2330,0.000000
2331,-8.000000
2332,30.000000
2333,0.000000
2334,10.000000
2335,20.000000
2336,10.000000
2337,10.000000
2338,30.000000
2339,0.000000
2340,0.000000
2341,20.000000
2342,20.000000
2343,30.000000
2344,20.000000
2345,30.000000
2346,10.000000
2347,10.000000
2348,10.000000
2349,0.000000
2350,0.000000
2351,0.000000
2352,30.000000
2353,29.000000
2354,10.000000
2355,10.000000
2356,30.000000
2357,10.000000
2358,0.000000
2359,0.000000
2360,10.000000
2361,10.000000
2362,0.000000
2363,20.000000
2364,10.000000
2365,0.000000
2366,0.000000
2367,20.000000
2368,20.000000
2369,10.000000
2370,20.000000
2371,10.000000
2372,0.000000
2373,30.000000
2374,0.000000
2375,0.000000
2376,0.000000
2377,20.000000
2378,40.000000
2379,0.000000
2380,0.000000
2381,10.000000
2382,10.000000
2383,40.000000
2384,10.000000
2385,0.000000
2386,0.000000
2387,30.000000
2388,20.000000
2389,0.000000
2390,30.000000
2391,20.000000
2392,10.000000
2393,20.000000
2394,0.000000
2395,10.000000
2396,30.000000
2397,10.000000
2398,20.000000
2399,20.000000
2400,0.000000
2401,10.000000
2402,10.000000
2403,10.000000
2404,30.000000
2405,10.000000
2406,20.000000
2407,29.000000
2408,-16.000000
2409,-21.000000
2410,-23.000000
2411,-42.000000
2412,-1.000000
2413,-46.000000
2414,48.000000
2415,31.000000
2416,0.000000
2417,10.000000
2418,40.000000
2419,0.000000
2420,0.000000
2421,10.000000
2422,40.000000
2423,20.000000
2424,20.000000
2425,20.000000
2426,60.000000
2427,39.000000
2428,29.000000
2429,40.000000
2430,30.000000
2431,50.000000
2432,0.000000
2433,0.000000
2434,20.000000
2435,60.000000
2436,30.000000
2437,0.000000
2438,40.000000
2439,0.000000
2440,20.000000
2441,20.000000
2442,10.000000
2443,30.000000
2444,30.000000
2445,0.000000
2446,40.000000
2447,20.000000
2448,60.000000
2449,50.000000
2450,30.000000
2451,10.000000
2452,70.000000
2453,30.000000
2454,10.000000
2455,50.000000
2456,20.000000
2457,80.000000
2458,39.000000
2459,20.000000
2460,60.000000
2461,40.000000
2462,30.000000
2463,10.000000
2464,30.000000
2465,70.000000
2466,20.000000
2467,10.000000
2468,60.000000
2469,20.000000
2470,70.000000
2471,80.000000
2472,80.000000
2473,60.000000
2474,80.000000
2475,60.000000
2476,50.000000
2477,70.000000
2478,57.000000
2479,70.000000
2480,110.000000
2481,80.000000
2482,76.000000
2483,83.000000
2484,119.000000
2485,158.000000
2486,31.000000
2487,110.000000
2488,110.000000
2489,140.000000
2490,120.000000
2491,130.000000
2492,100.000000
2493,70.000000
2494,40.000000
2495,140.000000
2496,130.000000
2497,170.000000
2498,80.000000
2499,78.000000
2500,80.000000
2501,140.000000
2502,60.000000
2503,130.000000
2504,120.000000
2505,110.000000
2506,140.000000
2507,80.000000
2508,64.000000
2509,48.000000
2510,68.000000
2511,22.000000
2512,20.000000
2513,68.000000
2514,86.000000
2515,128.000000
2516,115.000000
2517,175.000000
2518,75.000000
2519,63.000000
2520,71.000000
2521,83.000000
2522,43.000000
2523,85.000000
2524,17.000000
2525,12.000000
2526,49.000000
2527,27.000000
2528,102.000000
2529,24.000000
2530,-28.000000
2531,3.000000
2532,39.000000
2533,63.000000
2534,121.000000
2535,37.000000
2536,45.000000
2537,92.000000
2538,47.000000
2539,95.000000
2540,19.000000
2541,39.000000
2542,88.000000
2543,188.000000
2544,139.000000
2545,88.000000
2546,240.000000
2547,89.000000
2548,120.000000
2549,100.000000
2550,90.000000
2551,130.000000
2552,100.000000
2553,109.000000
2554,46.000000
2555,149.000000
2556,128.000000
2557,117.000000
2558,138.000000
2559,79.000000
2560,130.000000
2561,129.000000
2562,170.000000
2563,110.000000
2564,15.000000
2565,128.000000
2566,139.000000
2567,85.000000
2568,138.000000
2569,57.000000
2570,54.000000
2571,98.000000
2572,120.000000
2573,104.000000
2574,98.000000
2575,48.000000
2576,150.000000
2577,69.000000
2578,90.000000
2579,70.000000
2580,80.000000
2581,70.000000
2582,120.000000
2583,130.000000
2584,16.000000
2585,109.000000
2586,120.000000
2587,109.000000
2588,115.000000
2589,150.000000
2590,95.000000
2591,117.000000
2592,177.000000
2593,97.000000
2594,149.000000
2595,67.000000
2596,159.000000
2597,98.000000
2598,120.000000
2599,120.000000
2600,100.000000
2601,100.000000
2602,60.000000
2603,130.000000
2604,130.000000
2605,60.000000
2606,140.000000
2607,140.000000
2608,110.000000
2609,150.000000
2610,160.000000
2611,49.000000
2612,119.000000
2613,49.000000
2614,77.000000
2615,62.000000
2616,96.000000
2617,90.000000
2618,159.000000
2619,137.000000
2620,47.000000
2621,143.000000
2622,102.000000
2623,60.000000
2624,95.000000
2625,25.000000
2626,96.000000
2627,89.000000
2628,167.000000
2629,140.000000
2630,89.000000
2631,139.000000
2632,120.000000
2633,130.000000
2634,130.000000
2635,90.000000
2636,130.000000
2637,60.000000
2638,89.000000
2639,99.000000
2640,55.000000
2641,179.000000
2642,86.000000
2643,55.000000
2644,103.000000
2645,97.000000
2646,62.000000
2647,88.000000
2648,51.000000
2649,157.000000
2650,74.000000
2651,107.000000
2652,137.000000
2653,86.000000
2654,98.000000
2655,107.000000
2656,138.000000
2657,78.000000
2658,69.000000
2659,110.000000
2660,99.000000
2661,110.000000
2662,130.000000
2663,129.000000
2664,140.000000
2665,69.000000
2666,100.000000
2667,90.000000
2668,0.000000
2669,89.000000
2670,109.000000
2671,88.000000
2672,89.000000
2673,128.000000
2674,88.000000
2675,68.000000
2676,88.000000
2677,108.000000
2678,109.000000
2679,89.000000
2680,59.000000
2681,139.000000
2682,118.000000
2683,110.000000
2684,109.000000
2685,100.000000
2686,160.000000
2687,130.000000
2688,120.000000
2689,80.000000
2690,120.000000
2691,90.000000
2692,80.000000
2693,100.000000
2694,100.000000
2695,30.000000
2696,159.000000
2697,58.000000
2698,130.000000
2699,47.000000
2700,130.000000
2701,86.000000
2702,75.000000
2703,139.000000
2704,99.000000
2705,108.000000
2706,120.000000
2707,130.000000
2708,119.000000
2709,200.000000
2710,130.000000
2711,80.000000
2712,130.000000
2713,90.000000
2714,90.000000
2715,150.000000
2716,100.000000
2717,80.000000
2718,90.000000
2719,140.000000
2720,100.000000
2721,160.000000
2722,110.000000
2723,150.000000
2724,130.000000
2725,130.000000
2726,110.000000
2727,120.000000
2728,140.000000
2729,90.000000
2730,140.000000
2731,110.000000
2732,190.000000
2733,110.000000
2734,150.000000
2735,180.000000
2736,140.000000
2737,90.000000
2738,110.000000
2739,98.000000
2740,69.000000
2741,67.000000
2742,88.000000
2743,87.000000
2744,5.000000
2745,160.000000
2746,149.000000
2747,130.000000
2748,149.000000
2749,190.000000
2750,180.000000
2751,150.000000
2752,180.000000
2753,160.000000
2754,160.000000
2755,190.000000
2756,130.000000
2757,110.000000
2758,170.000000
2759,100.000000
2760,150.000000
2761,120.000000
2762,160.000000
2763,130.000000
2764,100.000000
2765,100.000000
2766,160.000000
2767,27.000000
2768,100.000000
2769,78.000000
2770,128.000000
2771,78.000000
2772,86.000000
2773,56.000000
2774,97.000000
2775,98.000000
2776,100.000000
2777,110.000000
2778,100.000000
2779,130.000000
2780,90.000000
2781,100.000000
2782,110.000000
2783,70.000000
2784,90.000000
2785,80.000000
2786,100.000000
2787,120.000000
2788,30.000000
2789,100.000000
2790,60.000000
2791,70.000000
2792,100.000000
2793,150.000000
2794,150.000000
2795,180.000000
2796,120.000000
2797,50.000000
2798,90.000000
2799,110.000000
2800,40.000000
2801,160.000000
2802,50.000000
2803,70.000000
2804,30.000000
2805,70.000000
2806,120.000000
2807,70.000000
2808,90.000000
2809,150.000000
2810,80.000000
2811,70.000000
2812,90.000000
2813,130.000000
2814,140.000000
2815,130.000000
2816,70.000000
2817,150.000000
2818,100.000000
2819,130.000000
2820,110.000000
2821,150.000000
2822,50.000000
2823,70.000000
2824,130.000000
2825,110.000000
2826,110.000000
2827,107.000000
2828,88.000000
2829,98.000000
2830,25.000000
2831,24.000000
2832,117.000000
2833,96.000000
2834,108.000000
2835,47.000000
2836,16.000000
2837,90.000000
2838,108.000000
2839,120.000000
2840,109.000000
2841,80.000000
2842,120.000000
2843,110.000000
2844,100.000000
2845,60.000000
2846,190.000000
2847,150.000000
2848,110.000000
2849,90.000000
2850,120.000000
2851,160.000000
2852,120.000000
2853,140.000000
2854,130.000000
2855,110.000000
2856,140.000000
2857,80.000000
2858,100.000000
2859,210.000000
2860,70.000000
2861,150.000000
2862,80.000000
2863,100.000000
2864,140.000000
2865,120.000000
2866,150.000000
2867,90.000000
2868,130.000000
2869,90.000000
2870,80.000000
2871,70.000000
2872,130.000000
2873,70.000000
2874,100.000000
2875,80.000000
2876,60.000000
2877,60.000000
2878,60.000000
2879,90.000000
2880,120.000000
2881,130.000000
2882,100.000000
2883,110.000000
2884,100.000000
2885,70.000000
2886,110.000000
2887,60.000000
2888,110.000000
2889,100.000000
2890,30.000000
2891,110.000000
2892,30.000000
2893,130.000000
2894,140.000000
2895,80.000000
2896,100.000000
2897,110.000000
2898,100.000000
2899,150.000000
2900,90.000000
2901,130.000000
2902,100.000000
2903,110.000000
2904,180.000000
2905,100.000000
2906,110.000000
2907,150.000000
2908,130.000000
2909,140.000000
2910,130.000000
2911,90.000000
2912,150.000000
2913,140.000000
2914,100.000000
2915,120.000000
2916,60.000000
2917,170.000000
2918,80.000000
2919,130.000000
2920,89.000000
2921,90.000000
2922,70.000000
2923,120.000000
2924,129.000000
2925,67.000000
2926,108.000000
2927,98.000000
2928,88.000000
2929,118.000000
2930,139.000000
2931,129.000000
2932,129.000000
2933,77.000000
2934,130.000000
2935,118.000000
2936,150.000000
2937,160.000000
2938,160.000000
2939,140.000000
2940,140.000000
2941,120.000000
2942,80.000000
2943,120.000000
2944,170.000000
2945,120.000000
2946,110.000000
2947,120.000000
2948,80.000000
2949,180.000000
2950,130.000000
2951,140.000000
2952,140.000000
2953,170.000000
2954,90.000000
2955,90.000000
2956,140.000000
2957,50.000000
2958,120.000000
2959,100.000000
2960,50.000000
2961,190.000000
2962,200.000000
2963,170.000000
2964,110.000000
2965,70.000000
2966,50.000000
2967,120.000000
2968,90.000000
2969,120.000000
2970,120.000000
2971,40.000000
2972,110.000000
2973,130.000000
2974,110.000000
2975,120.000000
2976,130.000000
2977,60.000000
2978,190.000000
2979,120.000000
2980,150.000000
2981,160.000000
2982,110.000000
2983,119.000000
2984,60.000000
2985,110.000000
2986,50.000000
2987,90.000000
2988,90.000000
2989,60.000000
2990,40.000000
2991,110.000000
2992,90.000000
2993,110.000000
2994,90.000000
2995,170.000000
2996,110.000000
2997,180.000000
2998,90.000000
2999,140.000000
3000,60.000000
3001,50.000000
3002,130.000000
3003,110.000000
3004,60.000000
3005,70.000000
3006,110.000000
3007,60.000000
3008,100.000000
3009,150.000000
3010,140.000000
3011,100.000000
3012,130.000000
3013,90.000000
3014,89.000000
3015,38.000000
3016,88.000000
3017,140.000000
3018,80.000000
3019,100.000000
3020,130.000000
3021,120.000000
3022,120.000000
3023,90.000000
3024,90.000000
3025,140.000000
3026,130.000000
3027,190.000000
3028,120.000000
3029,120.000000
3030,140.000000
3031,70.000000
3032,120.000000
3033,140.000000
3034,90.000000
3035,170.000000
3036,100.000000
3037,110.000000
3038,160.000000
3039,100.000000
3040,110.000000
3041,130.000000
3042,120.000000
3043,70.000000
3044,120.000000
3045,60.000000
3046,100.000000
3047,90.000000
3048,60.000000
3049,120.000000
3050,70.000000
3051,90.000000
3052,100.000000
3053,50.000000
3054,90.000000
3055,120.000000
3056,100.000000
3057,130.000000
3058,100.000000
3059,140.000000
3060,190.000000
3061,130.000000
3062,100.000000
3063,120.000000
3064,130.000000
3065,160.000000
3066,90.000000
3067,90.000000
3068,140.000000
3069,210.000000
3070,80.000000
3071,120.000000
